datetime,count
2011-09-29 19:00:00,373.41275
2011-09-29 20:00:00,272.84067
2011-09-29 21:00:00,188.97719
2011-09-29 22:00:00,141.81104
2011-09-29 23:00:00,98.03172
2011-09-30 00:00:00,46.081234
2011-09-30 01:00:00,24.23813
2011-09-30 02:00:00,13.676387
2011-09-30 03:00:00,7.1126957
2011-09-30 04:00:00,7.0792036
2011-09-30 05:00:00,25.565569
2011-09-30 06:00:00,96.87364
2011-09-30 07:00:00,276.2019
2011-09-30 08:00:00,438.3151
2011-09-30 09:00:00,220.21097
2011-09-30 10:00:00,156.16081
2011-09-30 11:00:00,192.09427
2011-09-30 12:00:00,224.32162
2011-09-30 13:00:00,217.13728
2011-09-30 14:00:00,212.3951
2011-09-30 15:00:00,221.5999
2011-09-30 16:00:00,338.88635
2011-09-30 17:00:00,539.01135
2011-09-30 18:00:00,457.34296
2011-09-30 19:00:00,300.49973
2011-09-30 20:00:00,210.15839
2011-09-30 21:00:00,168.83272
2011-09-30 22:00:00,138.85764
2011-09-30 23:00:00,109.960754
2011-10-20 00:00:00,33.128403
2011-10-20 01:00:00,17.766632
2011-10-20 02:00:00,11.133561
2011-10-20 03:00:00,7.0256677
2011-10-20 04:00:00,8.086886
2011-10-20 05:00:00,29.75317
2011-10-20 06:00:00,109.29806
2011-10-20 07:00:00,291.14722
2011-10-20 08:00:00,439.6988
2011-10-20 09:00:00,202.1058
2011-10-20 10:00:00,124.47482
2011-10-20 11:00:00,142.15086
2011-10-20 12:00:00,177.4654
2011-10-20 13:00:00,166.60701
2011-10-20 14:00:00,147.23506
2011-10-20 15:00:00,157.64003
2011-10-20 16:00:00,239.50798
2011-10-20 17:00:00,438.93674
2011-10-20 18:00:00,407.6364
2011-10-20 19:00:00,289.49265
2011-10-20 20:00:00,204.25931
2011-10-20 21:00:00,157.13597
2011-10-20 22:00:00,124.58587
2011-10-20 23:00:00,86.9349
2011-10-21 00:00:00,45.422764
2011-10-21 01:00:00,22.590439
2011-10-21 02:00:00,12.236646
2011-10-21 03:00:00,6.3594413
2011-10-21 04:00:00,5.7920966
2011-10-21 05:00:00,21.70353
2011-10-21 06:00:00,86.84995
2011-10-21 07:00:00,249.53424
2011-10-21 08:00:00,437.12805
2011-10-21 09:00:00,215.75809
2011-10-21 10:00:00,147.28793
2011-10-21 11:00:00,178.9113
2011-10-21 12:00:00,211.46379
2011-10-21 13:00:00,197.75998
2011-10-21 14:00:00,209.28625
2011-10-21 15:00:00,212.49524
2011-10-21 16:00:00,308.21692
2011-10-21 17:00:00,425.10452
2011-10-21 18:00:00,385.7619
2011-10-21 19:00:00,245.52536
2011-10-21 20:00:00,189.20102
2011-10-21 21:00:00,153.57141
2011-10-21 22:00:00,132.18747
2011-10-21 23:00:00,97.10786
2011-10-22 00:00:00,82.00345
2011-10-22 01:00:00,62.10612
2011-10-22 02:00:00,53.15764
2011-10-22 03:00:00,25.51638
2011-10-22 04:00:00,7.7151346
2011-10-22 05:00:00,7.7930884
2011-10-22 06:00:00,17.611063
2011-10-22 07:00:00,46.512737
2011-10-22 08:00:00,99.48425
2011-10-22 09:00:00,173.54015
2011-10-22 10:00:00,248.55371
2011-10-22 11:00:00,297.1337
2011-10-22 12:00:00,357.8329
2011-10-22 13:00:00,379.8495
2011-10-22 14:00:00,348.28607
2011-10-22 15:00:00,356.53714
2011-10-22 16:00:00,368.4062
2011-10-22 17:00:00,319.35626
2011-10-22 18:00:00,260.4076
2011-10-22 19:00:00,198.68156
2011-10-22 20:00:00,152.78629
2011-10-22 21:00:00,126.58172
2011-10-22 22:00:00,111.86315
2011-10-22 23:00:00,84.143684
2011-10-23 00:00:00,75.874146
2011-10-23 01:00:00,69.38386
2011-10-23 02:00:00,55.52249
2011-10-23 03:00:00,27.738363
2011-10-23 04:00:00,8.314316
2011-10-23 05:00:00,9.708477
2011-10-23 06:00:00,14.715631
2011-10-23 07:00:00,37.970314
2011-10-23 08:00:00,72.67442
2011-10-23 09:00:00,137.9319
2011-10-23 10:00:00,242.58453
2011-10-23 11:00:00,287.48032
2011-10-23 12:00:00,357.46588
2011-10-23 13:00:00,371.3269
2011-10-23 14:00:00,365.4726
2011-10-23 15:00:00,357.06656
2011-10-23 16:00:00,353.74338
2011-10-23 17:00:00,327.11652
2011-10-23 18:00:00,284.27362
2011-10-23 19:00:00,174.49596
2011-10-23 20:00:00,142.09276
2011-10-23 21:00:00,112.21682
2011-10-23 22:00:00,97.636444
2011-10-23 23:00:00,63.19037
2011-10-24 00:00:00,30.10668
2011-10-24 01:00:00,13.850769
2011-10-24 02:00:00,7.5857487
2011-10-24 03:00:00,6.8045015
2011-10-24 04:00:00,6.855134
2011-10-24 05:00:00,23.0889
2011-10-24 06:00:00,100.24358
2011-10-24 07:00:00,236.075
2011-10-24 08:00:00,411.5105
2011-10-24 09:00:00,209.16609
2011-10-24 10:00:00,117.11384
2011-10-24 11:00:00,131.73341
2011-10-24 12:00:00,172.38676
2011-10-24 13:00:00,172.38731
2011-10-24 14:00:00,163.83661
2011-10-24 15:00:00,192.76064
2011-10-24 16:00:00,287.19458
2011-10-24 17:00:00,533.35803
2011-10-24 18:00:00,513.761
2011-10-24 19:00:00,195.63635
2011-10-24 20:00:00,199.7673
2011-10-24 21:00:00,134.34276
2011-10-24 22:00:00,116.53571
2011-10-24 23:00:00,66.596535
2011-10-25 00:00:00,33.28456
2011-10-25 01:00:00,14.545522
2011-10-25 02:00:00,9.247284
2011-10-25 03:00:00,5.2153316
2011-10-25 04:00:00,6.190259
2011-10-25 05:00:00,24.466461
2011-10-25 06:00:00,104.00544
2011-10-25 07:00:00,289.1683
2011-10-25 08:00:00,444.41446
2011-10-25 09:00:00,213.24
2011-10-25 10:00:00,126.80616
2011-10-25 11:00:00,144.00752
2011-10-25 12:00:00,192.5734
2011-10-25 13:00:00,198.50839
2011-10-25 14:00:00,178.51517
2011-10-25 15:00:00,189.53255
2011-10-25 16:00:00,297.89316
2011-10-25 17:00:00,574.8679
2011-10-25 18:00:00,504.89383
2011-10-25 19:00:00,306.32654
2011-10-25 20:00:00,213.66815
2011-10-25 21:00:00,166.50026
2011-10-25 22:00:00,123.66732
2011-10-25 23:00:00,74.91733
2011-10-26 00:00:00,34.3135
2011-10-26 01:00:00,12.32736
2011-10-26 02:00:00,7.6209025
2011-10-26 03:00:00,4.1783104
2011-10-26 04:00:00,5.211551
2011-10-26 05:00:00,25.366005
2011-10-26 06:00:00,108.49071
2011-10-26 07:00:00,309.2134
2011-10-26 08:00:00,434.78726
2011-10-26 09:00:00,215.69058
2011-10-26 10:00:00,124.29351
2011-10-26 11:00:00,147.68486
2011-10-26 12:00:00,166.34999
2011-10-26 13:00:00,139.79054
2011-10-26 14:00:00,130.82567
2011-10-26 15:00:00,142.98947
2011-10-26 16:00:00,240.5704
2011-10-26 17:00:00,436.06253
2011-10-26 18:00:00,454.28082
2011-10-26 19:00:00,262.29175
2011-10-26 20:00:00,171.55215
2011-10-26 21:00:00,152.4748
2011-10-26 22:00:00,104.83658
2011-10-26 23:00:00,63.70431
2011-10-27 00:00:00,31.971685
2011-10-27 01:00:00,13.383803
2011-10-27 02:00:00,7.2441754
2011-10-27 03:00:00,4.441087
2011-10-27 04:00:00,4.734055
2011-10-27 05:00:00,22.622505
2011-10-27 06:00:00,58.786297
2011-10-27 07:00:00,269.6195
2011-10-27 08:00:00,248.81876
2011-10-27 09:00:00,221.13496
2011-10-27 10:00:00,104.996155
2011-10-27 11:00:00,107.36442
2011-10-27 12:00:00,110.05918
2011-10-27 13:00:00,128.12585
2011-10-27 14:00:00,118.345795
2011-10-27 15:00:00,132.4284
2011-10-27 16:00:00,271.3972
2011-10-27 17:00:00,411.2747
2011-10-27 18:00:00,395.34744
2011-10-27 19:00:00,243.8024
2011-10-27 20:00:00,187.68323
2011-10-27 21:00:00,138.48943
2011-10-27 22:00:00,93.73341
2011-10-27 23:00:00,64.11239
2011-10-28 00:00:00,37.309006
2011-10-28 01:00:00,14.560686
2011-10-28 02:00:00,9.218931
2011-10-28 03:00:00,3.1037757
2011-10-28 04:00:00,3.9940038
2011-10-28 05:00:00,18.713606
2011-10-28 06:00:00,81.45772
2011-10-28 07:00:00,224.96526
2011-10-28 08:00:00,409.66306
2011-10-28 09:00:00,206.61288
2011-10-28 10:00:00,129.96407
2011-10-28 11:00:00,144.50488
2011-10-28 12:00:00,177.19022
2011-10-28 13:00:00,175.51971
2011-10-28 14:00:00,153.80623
2011-10-28 15:00:00,167.1347
2011-10-28 16:00:00,223.5406
2011-10-28 17:00:00,375.36697
2011-10-28 18:00:00,340.59216
2011-10-28 19:00:00,222.77686
2011-10-28 20:00:00,114.74691
2011-10-28 21:00:00,79.9604
2011-10-28 22:00:00,49.557526
2011-10-28 23:00:00,39.115784
2011-10-29 00:00:00,48.15631
2011-10-29 01:00:00,38.761917
2011-10-29 02:00:00,34.05364
2011-10-29 03:00:00,11.06245
2011-10-29 04:00:00,3.1469743
2011-10-29 05:00:00,8.166666
2011-10-29 06:00:00,11.517094
2011-10-29 07:00:00,37.960667
2011-10-29 08:00:00,74.19853
2011-10-29 09:00:00,108.6967
2011-10-29 10:00:00,143.0069
2011-10-29 11:00:00,148.58751
2011-10-29 12:00:00,153.85092
2011-10-29 13:00:00,146.98051
2011-10-29 14:00:00,158.75848
2011-10-29 15:00:00,157.84424
2011-10-29 16:00:00,148.96237
2011-10-29 17:00:00,106.32098
2011-10-29 18:00:00,99.38284
2011-10-29 19:00:00,107.66023
2011-10-29 20:00:00,90.91541
2011-10-29 21:00:00,77.06759
2011-10-29 22:00:00,66.82428
2011-10-29 23:00:00,58.2948
2011-10-30 00:00:00,62.07011
2011-10-30 01:00:00,53.30452
2011-10-30 02:00:00,42.890827
2011-10-30 03:00:00,15.410635
2011-10-30 04:00:00,3.2794147
2011-10-30 05:00:00,2.8642218
2011-10-30 06:00:00,7.2029376
2011-10-30 07:00:00,26.659424
2011-10-30 08:00:00,54.007935
2011-10-30 09:00:00,117.79887
2011-10-30 10:00:00,208.80891
2011-10-30 11:00:00,250.72176
2011-10-30 12:00:00,303.91156
2011-10-30 13:00:00,314.89716
2011-10-30 14:00:00,330.20874
2011-10-30 15:00:00,329.98022
2011-10-30 16:00:00,324.1992
2011-10-30 17:00:00,255.09293
2011-10-30 18:00:00,197.01353
2011-10-30 19:00:00,258.04828
2011-10-30 20:00:00,118.66107
2011-10-30 21:00:00,86.105995
2011-10-30 22:00:00,65.680244
2011-10-30 23:00:00,42.660263
2011-10-31 00:00:00,19.78332
2011-10-31 01:00:00,9.40011
2011-10-31 02:00:00,4.0738316
2011-10-31 03:00:00,3.621241
2011-10-31 04:00:00,4.75812
2011-10-31 05:00:00,21.14867
2011-10-31 06:00:00,87.27379
2011-10-31 07:00:00,253.62057
2011-10-31 08:00:00,407.1836
2011-10-31 09:00:00,197.93529
2011-10-31 10:00:00,111.14717
2011-10-31 11:00:00,129.4006
2011-10-31 12:00:00,166.92871
2011-10-31 13:00:00,163.43068
2011-10-31 14:00:00,147.33376
2011-10-31 15:00:00,169.96567
2011-10-31 16:00:00,249.67255
2011-10-31 17:00:00,471.93582
2011-10-31 18:00:00,404.08853
2011-10-31 19:00:00,278.73917
2011-10-31 20:00:00,196.50842
2011-10-31 21:00:00,126.073204
2011-10-31 22:00:00,92.72478
2011-10-31 23:00:00,51.502396
2011-11-20 00:00:00,77.441635
2011-11-20 01:00:00,66.21703
2011-11-20 02:00:00,56.11898
2011-11-20 03:00:00,26.684214
2011-11-20 04:00:00,6.267709
2011-11-20 05:00:00,6.7374988
2011-11-20 06:00:00,13.767067
2011-11-20 07:00:00,41.754673
2011-11-20 08:00:00,73.49014
2011-11-20 09:00:00,150.41179
2011-11-20 10:00:00,228.24449
2011-11-20 11:00:00,310.3379
2011-11-20 12:00:00,343.16974
2011-11-20 13:00:00,350.63882
2011-11-20 14:00:00,343.36545
2011-11-20 15:00:00,320.94174
2011-11-20 16:00:00,324.90768
2011-11-20 17:00:00,281.01697
2011-11-20 18:00:00,259.20258
2011-11-20 19:00:00,194.7221
2011-11-20 20:00:00,162.28993
2011-11-20 21:00:00,111.28168
2011-11-20 22:00:00,58.937057
2011-11-20 23:00:00,52.965183
2011-11-21 00:00:00,25.383427
2011-11-21 01:00:00,11.827243
2011-11-21 02:00:00,9.863277
2011-11-21 03:00:00,6.9454956
2011-11-21 04:00:00,7.029078
2011-11-21 05:00:00,15.412489
2011-11-21 06:00:00,81.82265
2011-11-21 07:00:00,257.39062
2011-11-21 08:00:00,411.0114
2011-11-21 09:00:00,196.26854
2011-11-21 10:00:00,110.97584
2011-11-21 11:00:00,120.28615
2011-11-21 12:00:00,163.6395
2011-11-21 13:00:00,158.91861
2011-11-21 14:00:00,129.03258
2011-11-21 15:00:00,80.42668
2011-11-21 16:00:00,109.878296
2011-11-21 17:00:00,156.37076
2011-11-21 18:00:00,180.30981
2011-11-21 19:00:00,137.04257
2011-11-21 20:00:00,108.95632
2011-11-21 21:00:00,80.000374
2011-11-21 22:00:00,66.9456
2011-11-21 23:00:00,44.399864
2011-11-22 00:00:00,17.830528
2011-11-22 01:00:00,10.501877
2011-11-22 02:00:00,8.03761
2011-11-22 03:00:00,5.4517984
2011-11-22 04:00:00,6.5654306
2011-11-22 05:00:00,18.053026
2011-11-22 06:00:00,84.580894
2011-11-22 07:00:00,112.60498
2011-11-22 08:00:00,230.31073
2011-11-22 09:00:00,106.86316
2011-11-22 10:00:00,67.26719
2011-11-22 11:00:00,80.117676
2011-11-22 12:00:00,81.10723
2011-11-22 13:00:00,78.22162
2011-11-22 14:00:00,73.42929
2011-11-22 15:00:00,67.95033
2011-11-22 16:00:00,102.27708
2011-11-22 17:00:00,176.47325
2011-11-22 18:00:00,159.24565
2011-11-22 19:00:00,156.21393
2011-11-22 20:00:00,136.51372
2011-11-22 21:00:00,112.35973
2011-11-22 22:00:00,93.50347
2011-11-22 23:00:00,62.522503
2011-11-23 00:00:00,26.29114
2011-11-23 01:00:00,11.7178335
2011-11-23 02:00:00,11.709889
2011-11-23 03:00:00,9.135409
2011-11-23 04:00:00,9.625931
2011-11-23 05:00:00,17.610893
2011-11-23 06:00:00,81.310036
2011-11-23 07:00:00,254.3039
2011-11-23 08:00:00,410.89117
2011-11-23 09:00:00,193.02477
2011-11-23 10:00:00,89.05977
2011-11-23 11:00:00,121.466064
2011-11-23 12:00:00,169.93546
2011-11-23 13:00:00,140.40225
2011-11-23 14:00:00,138.90483
2011-11-23 15:00:00,138.54869
2011-11-23 16:00:00,200.27171
2011-11-23 17:00:00,253.88141
2011-11-23 18:00:00,358.47284
2011-11-23 19:00:00,249.94347
2011-11-23 20:00:00,172.28485
2011-11-23 21:00:00,130.20096
2011-11-23 22:00:00,96.29709
2011-11-23 23:00:00,56.15577
2011-11-24 00:00:00,42.432186
2011-11-24 01:00:00,25.97235
2011-11-24 02:00:00,15.690646
2011-11-24 03:00:00,7.4473376
2011-11-24 04:00:00,6.155921
2011-11-24 05:00:00,12.670082
2011-11-24 06:00:00,38.1922
2011-11-24 07:00:00,97.487755
2011-11-24 08:00:00,211.89359
2011-11-24 09:00:00,179.28343
2011-11-24 10:00:00,188.29128
2011-11-24 11:00:00,227.09224
2011-11-24 12:00:00,277.06177
2011-11-24 13:00:00,283.95007
2011-11-24 14:00:00,291.33798
2011-11-24 15:00:00,282.6052
2011-11-24 16:00:00,296.3273
2011-11-24 17:00:00,355.11313
2011-11-24 18:00:00,301.09668
2011-11-24 19:00:00,211.1522
2011-11-24 20:00:00,151.08153
2011-11-24 21:00:00,121.23273
2011-11-24 22:00:00,99.48458
2011-11-24 23:00:00,71.63675
2011-11-25 00:00:00,38.29518
2011-11-25 01:00:00,14.940554
2011-11-25 02:00:00,10.774033
2011-11-25 03:00:00,3.9231184
2011-11-25 04:00:00,4.300724
2011-11-25 05:00:00,20.229591
2011-11-25 06:00:00,78.281105
2011-11-25 07:00:00,235.7184
2011-11-25 08:00:00,407.41556
2011-11-25 09:00:00,214.39615
2011-11-25 10:00:00,129.0449
2011-11-25 11:00:00,153.23555
2011-11-25 12:00:00,197.37485
2011-11-25 13:00:00,208.27133
2011-11-25 14:00:00,199.94846
2011-11-25 15:00:00,211.96307
2011-11-25 16:00:00,297.76523
2011-11-25 17:00:00,457.89352
2011-11-25 18:00:00,387.77307
2011-11-25 19:00:00,238.299
2011-11-25 20:00:00,170.65704
2011-11-25 21:00:00,127.44157
2011-11-25 22:00:00,110.92806
2011-11-25 23:00:00,80.21726
2011-11-26 00:00:00,70.446655
2011-11-26 01:00:00,57.527073
2011-11-26 02:00:00,46.51523
2011-11-26 03:00:00,21.628235
2011-11-26 04:00:00,6.568733
2011-11-26 05:00:00,6.22179
2011-11-26 06:00:00,15.842446
2011-11-26 07:00:00,37.81067
2011-11-26 08:00:00,97.60979
2011-11-26 09:00:00,154.91884
2011-11-26 10:00:00,213.49142
2011-11-26 11:00:00,280.3322
2011-11-26 12:00:00,341.17554
2011-11-26 13:00:00,358.91302
2011-11-26 14:00:00,344.1999
2011-11-26 15:00:00,360.32434
2011-11-26 16:00:00,313.762
2011-11-26 17:00:00,275.87094
2011-11-26 18:00:00,224.91312
2011-11-26 19:00:00,182.48242
2011-11-26 20:00:00,144.16034
2011-11-26 21:00:00,105.46918
2011-11-26 22:00:00,100.09384
2011-11-26 23:00:00,75.11937
2011-11-27 00:00:00,75.13043
2011-11-27 01:00:00,69.6441
2011-11-27 02:00:00,52.5503
2011-11-27 03:00:00,29.243065
2011-11-27 04:00:00,7.023971
2011-11-27 05:00:00,6.4338665
2011-11-27 06:00:00,15.829058
2011-11-27 07:00:00,32.849144
2011-11-27 08:00:00,73.4781
2011-11-27 09:00:00,148.51546
2011-11-27 10:00:00,234.48453
2011-11-27 11:00:00,309.83884
2011-11-27 12:00:00,370.28012
2011-11-27 13:00:00,369.2112
2011-11-27 14:00:00,413.30954
2011-11-27 15:00:00,399.55273
2011-11-27 16:00:00,361.7979
2011-11-27 17:00:00,309.1905
2011-11-27 18:00:00,244.74847
2011-11-27 19:00:00,186.37387
2011-11-27 20:00:00,154.8459
2011-11-27 21:00:00,105.22331
2011-11-27 22:00:00,90.67732
2011-11-27 23:00:00,61.408653
2011-11-28 00:00:00,31.700253
2011-11-28 01:00:00,12.796196
2011-11-28 03:00:00,5.4474916
2011-11-28 04:00:00,7.9795113
2011-11-28 05:00:00,23.112442
2011-11-28 06:00:00,101.87538
2011-11-28 07:00:00,294.2528
2011-11-28 08:00:00,416.01364
2011-11-28 09:00:00,202.6644
2011-11-28 10:00:00,116.07292
2011-11-28 11:00:00,130.4
2011-11-28 12:00:00,189.07878
2011-11-28 13:00:00,172.27219
2011-11-28 14:00:00,169.81769
2011-11-28 15:00:00,188.47827
2011-11-28 16:00:00,284.2259
2011-11-28 17:00:00,539.25006
2011-11-28 18:00:00,512.3066
2011-11-28 19:00:00,316.6021
2011-11-28 20:00:00,221.0653
2011-11-28 21:00:00,164.13551
2011-11-28 22:00:00,104.6106
2011-11-28 23:00:00,59.612812
2011-11-29 00:00:00,27.209328
2011-11-29 01:00:00,12.094442
2011-11-29 02:00:00,7.1442804
2011-11-29 03:00:00,4.4895372
2011-11-29 04:00:00,5.0968237
2011-11-29 05:00:00,27.110167
2011-11-29 06:00:00,104.26822
2011-11-29 07:00:00,313.78027
2011-11-29 08:00:00,448.07388
2011-11-29 09:00:00,153.43686
2011-11-29 10:00:00,100.406845
2011-11-29 11:00:00,99.05176
2011-11-29 12:00:00,96.26937
2011-11-29 13:00:00,91.98525
2011-11-29 14:00:00,74.55194
2011-11-29 15:00:00,85.77106
2011-11-29 16:00:00,105.21512
2011-11-29 17:00:00,248.93845
2011-11-29 18:00:00,273.21265
2011-11-29 19:00:00,211.1568
2011-11-29 20:00:00,139.91795
2011-11-29 21:00:00,112.20362
2011-11-29 22:00:00,94.969025
2011-11-29 23:00:00,50.913807
2011-11-30 00:00:00,28.25242
2011-11-30 01:00:00,10.14646
2011-11-30 02:00:00,4.72517
2011-11-30 03:00:00,3.055209
2011-11-30 04:00:00,3.4922595
2011-11-30 05:00:00,20.498087
2011-11-30 06:00:00,85.894104
2011-11-30 07:00:00,254.41756
2011-11-30 08:00:00,429.09833
2011-11-30 09:00:00,206.84808
2011-11-30 10:00:00,107.48327
2011-11-30 11:00:00,123.941574
2011-11-30 12:00:00,133.83586
2011-11-30 13:00:00,136.2373
2011-11-30 14:00:00,128.57181
2011-11-30 15:00:00,136.1599
2011-11-30 16:00:00,196.20067
2011-11-30 17:00:00,346.55673
2011-11-30 18:00:00,341.65442
2011-11-30 19:00:00,222.63245
2011-11-30 20:00:00,159.02043
2011-11-30 21:00:00,121.13317
2011-11-30 22:00:00,88.423035
2011-11-30 23:00:00,50.95383
2011-12-20 00:00:00,27.520231
2011-12-20 01:00:00,10.449165
2011-12-20 02:00:00,6.664969
2011-12-20 03:00:00,4.4337616
2011-12-20 04:00:00,5.7917223
2011-12-20 05:00:00,21.0565
2011-12-20 06:00:00,86.433
2011-12-20 07:00:00,266.54324
2011-12-20 08:00:00,443.79797
2011-12-20 09:00:00,218.45285
2011-12-20 10:00:00,114.49168
2011-12-20 11:00:00,126.30346
2011-12-20 12:00:00,161.29884
2011-12-20 13:00:00,158.36258
2011-12-20 14:00:00,140.1813
2011-12-20 15:00:00,142.92413
2011-12-20 16:00:00,231.52385
2011-12-20 17:00:00,412.1776
2011-12-20 18:00:00,381.47046
2011-12-20 19:00:00,262.68237
2011-12-20 20:00:00,181.1416
2011-12-20 21:00:00,136.9847
2011-12-20 22:00:00,100.27956
2011-12-20 23:00:00,64.21058
2011-12-21 00:00:00,25.93246
2011-12-21 01:00:00,10.668791
2011-12-21 02:00:00,5.7099347
2011-12-21 03:00:00,3.880528
2011-12-21 04:00:00,4.07472
2011-12-21 05:00:00,20.819582
2011-12-21 06:00:00,80.79534
2011-12-21 07:00:00,253.25447
2011-12-21 08:00:00,204.76787
2011-12-21 09:00:00,201.56303
2011-12-21 10:00:00,112.783356
2011-12-21 11:00:00,120.33851
2011-12-21 12:00:00,90.78398
2011-12-21 13:00:00,72.26061
2011-12-21 14:00:00,115.651146
2011-12-21 15:00:00,120.79479
2011-12-21 16:00:00,90.3093
2011-12-21 17:00:00,125.433334
2011-12-21 18:00:00,191.74341
2011-12-21 19:00:00,191.35751
2011-12-21 20:00:00,138.55847
2011-12-21 21:00:00,130.14265
2011-12-21 22:00:00,110.81267
2011-12-21 23:00:00,65.08974
2011-12-22 00:00:00,33.454502
2011-12-22 01:00:00,12.815382
2011-12-22 02:00:00,10.00015
2011-12-22 03:00:00,4.7146673
2011-12-22 04:00:00,5.6380725
2011-12-22 05:00:00,22.920822
2011-12-22 06:00:00,86.82344
2011-12-22 07:00:00,259.48523
2011-12-22 08:00:00,429.72607
2011-12-22 09:00:00,220.23866
2011-12-22 10:00:00,109.149605
2011-12-22 11:00:00,115.160324
2011-12-22 12:00:00,155.92947
2011-12-22 13:00:00,146.85799
2011-12-22 14:00:00,132.08026
2011-12-22 15:00:00,144.01587
2011-12-22 16:00:00,223.42096
2011-12-22 17:00:00,396.97763
2011-12-22 18:00:00,390.95825
2011-12-22 19:00:00,268.0784
2011-12-22 20:00:00,115.4789
2011-12-22 21:00:00,85.61241
2011-12-22 22:00:00,59.4252
2011-12-22 23:00:00,46.518
2011-12-23 00:00:00,29.65395
2011-12-23 01:00:00,17.547392
2011-12-23 02:00:00,11.895598
2011-12-23 03:00:00,6.37862
2011-12-23 04:00:00,4.7687187
2011-12-23 05:00:00,19.569202
2011-12-23 06:00:00,83.293175
2011-12-23 07:00:00,243.80865
2011-12-23 08:00:00,426.92047
2011-12-23 09:00:00,222.97975
2011-12-23 10:00:00,131.48549
2011-12-23 11:00:00,144.85468
2011-12-23 12:00:00,170.40544
2011-12-23 13:00:00,166.59958
2011-12-23 14:00:00,163.28824
2011-12-23 15:00:00,166.9956
2011-12-23 16:00:00,219.78175
2011-12-23 17:00:00,351.68622
2011-12-23 18:00:00,319.79797
2011-12-23 19:00:00,218.50111
2011-12-23 20:00:00,146.21638
2011-12-23 21:00:00,118.35455
2011-12-23 22:00:00,102.050804
2011-12-23 23:00:00,77.78554
2011-12-24 00:00:00,66.37635
2011-12-24 01:00:00,54.91598
2011-12-24 02:00:00,46.715282
2011-12-24 03:00:00,20.674831
2011-12-24 04:00:00,6.3029895
2011-12-24 05:00:00,6.822412
2011-12-24 06:00:00,12.751398
2011-12-24 07:00:00,34.66526
2011-12-24 08:00:00,73.110634
2011-12-24 09:00:00,132.01268
2011-12-24 10:00:00,177.62715
2011-12-24 11:00:00,221.97282
2011-12-24 12:00:00,273.52902
2011-12-24 13:00:00,263.53262
2011-12-24 14:00:00,252.99834
2011-12-24 15:00:00,247.8594
2011-12-24 16:00:00,239.92671
2011-12-24 17:00:00,171.81357
2011-12-24 18:00:00,170.09512
2011-12-24 19:00:00,149.2138
2011-12-24 20:00:00,106.58931
2011-12-24 21:00:00,85.10296
2011-12-24 22:00:00,78.23126
2011-12-24 23:00:00,67.59115
2011-12-25 00:00:00,61.111145
2011-12-25 01:00:00,52.115566
2011-12-25 02:00:00,44.65591
2011-12-25 03:00:00,18.64027
2011-12-25 05:00:00,4.317681
2011-12-25 06:00:00,5.222889
2011-12-25 07:00:00,18.458551
2011-12-25 08:00:00,49.41429
2011-12-25 09:00:00,96.334595
2011-12-25 10:00:00,147.35168
2011-12-25 11:00:00,206.28645
2011-12-25 12:00:00,212.45068
2011-12-25 13:00:00,227.1273
2011-12-25 14:00:00,236.75217
2011-12-25 15:00:00,237.46051
2011-12-25 16:00:00,242.46266
2011-12-25 17:00:00,200.86182
2011-12-25 18:00:00,155.85077
2011-12-25 19:00:00,139.82451
2011-12-25 20:00:00,102.92334
2011-12-25 21:00:00,77.352776
2011-12-25 22:00:00,61.63553
2011-12-25 23:00:00,39.548767
2011-12-26 00:00:00,39.909008
2011-12-26 01:00:00,24.699924
2011-12-26 02:00:00,17.438457
2011-12-26 04:00:00,7.1271143
2011-12-26 05:00:00,18.914331
2011-12-26 06:00:00,30.486216
2011-12-26 07:00:00,87.75562
2011-12-26 08:00:00,173.41353
2011-12-26 09:00:00,166.79321
2011-12-26 10:00:00,179.38402
2011-12-26 11:00:00,184.42503
2011-12-26 12:00:00,223.10144
2011-12-26 13:00:00,235.20663
2011-12-26 14:00:00,226.29712
2011-12-26 15:00:00,225.31158
2011-12-26 16:00:00,222.73048
2011-12-26 17:00:00,250.76575
