datetime,count
2011-10-20 14:00:00,120.56957
2011-10-20 15:00:00,118.251175
2011-10-20 16:00:00,119.40202
2011-10-20 17:00:00,119.03363
2011-10-20 18:00:00,118.74288
2011-10-20 19:00:00,116.56983
2011-10-20 20:00:00,119.288666
2011-10-20 21:00:00,115.52641
2011-10-20 22:00:00,115.52022
2011-10-20 23:00:00,116.78822
2011-10-21 00:00:00,110.05902
2011-10-21 01:00:00,110.62674
2011-10-21 02:00:00,101.51487
2011-10-21 03:00:00,100.03433
2011-10-21 04:00:00,99.93707
2011-10-21 05:00:00,99.02156
2011-10-21 06:00:00,100.05914
2011-10-21 07:00:00,100.129135
2011-10-21 08:00:00,107.140816
2011-10-21 09:00:00,121.81845
2011-10-21 10:00:00,117.538246
2011-10-21 11:00:00,121.440796
2011-10-21 12:00:00,121.18965
2011-10-21 13:00:00,116.324234
2011-10-21 14:00:00,122.42496
2011-10-21 15:00:00,122.087975
2011-10-21 16:00:00,121.31643
2011-10-21 17:00:00,121.92719
2011-10-21 18:00:00,119.4986
2011-10-21 19:00:00,120.6288
2011-10-21 20:00:00,119.85
2011-10-21 21:00:00,116.65708
2011-10-21 22:00:00,117.31775
2011-10-21 23:00:00,111.8999
2011-10-22 00:00:00,114.796524
2011-10-22 01:00:00,114.792496
2011-10-22 02:00:00,114.91348
2011-10-22 03:00:00,114.95509
2011-10-22 04:00:00,111.41646
2011-10-22 05:00:00,111.44862
2011-10-22 06:00:00,111.95708
2011-10-22 07:00:00,109.97808
2011-10-22 08:00:00,111.30712
2011-10-22 09:00:00,114.497894
2011-10-22 10:00:00,121.31084
2011-10-22 11:00:00,121.31666
2011-10-22 12:00:00,122.39543
2011-10-22 13:00:00,124.00271
2011-10-22 14:00:00,122.59856
2011-10-22 15:00:00,120.94624
2011-10-22 16:00:00,122.64168
2011-10-22 17:00:00,120.420494
2011-10-22 18:00:00,121.04103
2011-10-22 19:00:00,112.93261
2011-10-22 20:00:00,112.16587
2011-10-22 21:00:00,112.12105
2011-10-22 22:00:00,112.19096
2011-10-22 23:00:00,108.2126
2011-10-23 00:00:00,106.506065
2011-10-23 01:00:00,106.51782
2011-10-23 02:00:00,107.76668
2011-10-23 03:00:00,105.93935
2011-10-23 04:00:00,105.95042
2011-10-23 05:00:00,106.08124
2011-10-23 06:00:00,108.6756
2011-10-23 07:00:00,107.840675
2011-10-23 08:00:00,109.426315
2011-10-23 09:00:00,109.49951
2011-10-23 10:00:00,112.93681
2011-10-23 11:00:00,115.53438
2011-10-23 12:00:00,122.06398
2011-10-23 13:00:00,121.92404
2011-10-23 14:00:00,120.54556
2011-10-23 15:00:00,122.4846
2011-10-23 16:00:00,121.95027
2011-10-23 17:00:00,122.839966
2011-10-23 18:00:00,123.63548
2011-10-23 19:00:00,113.9039
2011-10-23 20:00:00,114.05858
2011-10-23 21:00:00,114.066315
2011-10-23 22:00:00,113.33543
2011-10-23 23:00:00,115.13058
2011-10-24 00:00:00,107.79341
2011-10-24 01:00:00,101.889496
2011-10-24 02:00:00,103.047874
2011-10-24 03:00:00,102.155396
2011-10-24 04:00:00,100.64569
2011-10-24 05:00:00,94.890076
2011-10-24 06:00:00,103.09315
2011-10-24 07:00:00,102.71347
2011-10-24 08:00:00,112.07548
2011-10-24 09:00:00,115.05214
2011-10-24 10:00:00,117.177536
2011-10-24 11:00:00,124.45138
2011-10-24 12:00:00,130.20996
2011-10-24 13:00:00,127.467514
2011-10-24 14:00:00,127.923065
2011-10-24 15:00:00,127.4116
2011-10-24 16:00:00,123.83516
2011-10-24 17:00:00,127.864365
2011-10-24 18:00:00,130.37158
2011-10-24 19:00:00,115.45911
2011-10-24 20:00:00,112.6326
2011-10-24 21:00:00,106.94794
2011-10-24 22:00:00,110.26277
2011-10-24 23:00:00,114.56828
2011-10-25 00:00:00,112.29593
2011-10-25 01:00:00,112.301315
2011-10-25 02:00:00,106.25473
2011-10-25 03:00:00,98.38468
2011-10-25 04:00:00,100.747955
2011-10-25 05:00:00,100.75364
2011-10-25 06:00:00,103.933235
2011-10-25 07:00:00,105.023895
2011-10-25 08:00:00,114.60818
2011-10-25 09:00:00,122.29029
2011-10-25 10:00:00,125.08287
2011-10-25 11:00:00,124.5086
2011-10-25 12:00:00,126.67423
2011-10-25 13:00:00,126.17111
2011-10-25 14:00:00,127.6534
2011-10-25 15:00:00,130.68858
2011-10-25 16:00:00,129.20709
2011-10-25 17:00:00,130.69774
2011-10-25 18:00:00,130.06538
2011-10-25 19:00:00,114.75972
2011-10-25 20:00:00,120.26449
2011-10-25 21:00:00,114.40062
2011-10-25 22:00:00,75.42369
2011-10-25 23:00:00,48.911835
2011-10-26 00:00:00,34.509045
2011-10-26 01:00:00,16.504343
2011-10-26 02:00:00,9.23284
2011-10-26 03:00:00,9.363549
2011-10-26 04:00:00,8.306711
2011-10-26 05:00:00,8.216
2011-10-26 06:00:00,8.216692
2011-10-26 07:00:00,8.666632
2011-10-26 08:00:00,11.376486
2011-10-26 09:00:00,11.607634
2011-10-26 10:00:00,11.177822
2011-10-26 11:00:00,9.944885
2011-10-26 12:00:00,14.413249
2011-10-26 13:00:00,15.066445
2011-10-26 14:00:00,11.431967
2011-10-26 15:00:00,11.432572
2011-10-26 16:00:00,11.305062
2011-10-26 17:00:00,11.749695
2011-10-26 18:00:00,7.636341
2011-10-26 19:00:00,8.291874
2011-10-26 20:00:00,8.820654
2011-10-26 21:00:00,11.436302
2011-10-26 22:00:00,10.916662
2011-10-26 23:00:00,10.917361
2011-10-27 00:00:00,5.5741377
2011-10-27 01:00:00,5.5749245
2011-10-27 02:00:00,11.577331
2011-10-27 03:00:00,11.578056
2011-10-27 04:00:00,12.568009
2011-10-27 05:00:00,13.090563
2011-10-27 06:00:00,12.646332
2011-10-27 07:00:00,10.336228
2011-10-27 08:00:00,13.195456
2011-10-27 09:00:00,10.124141
2011-10-27 10:00:00,13.170922
2011-10-27 11:00:00,13.192884
2011-10-27 12:00:00,13.197744
2011-10-27 13:00:00,10.393538
2011-10-27 14:00:00,10.326864
2011-10-27 15:00:00,11.041433
2011-10-27 16:00:00,9.592511
2011-10-27 17:00:00,10.650923
2011-10-27 18:00:00,11.041191
2011-10-27 19:00:00,11.848742
2011-10-27 20:00:00,8.833859
2011-10-27 21:00:00,9.322073
2011-10-27 22:00:00,9.185231
2011-10-27 23:00:00,9.367447
2011-10-28 00:00:00,8.042377
2011-10-28 01:00:00,8.345006
2011-10-28 02:00:00,8.409016
2011-10-28 03:00:00,7.8672323
2011-10-28 04:00:00,8.45088
2011-10-28 05:00:00,11.2607
2011-10-28 06:00:00,8.531166
2011-10-28 07:00:00,8.532377
2011-10-28 08:00:00,8.4867935
2011-10-28 09:00:00,9.316626
2011-10-28 10:00:00,9.403402
2011-10-28 11:00:00,9.504372
2011-10-28 12:00:00,13.32983
2011-10-28 13:00:00,12.913779
2011-10-28 14:00:00,12.164054
2011-10-28 15:00:00,12.697639
2011-10-28 16:00:00,12.306466
2011-10-28 17:00:00,11.85613
2011-10-28 18:00:00,12.164982
2011-10-28 19:00:00,11.859095
2011-10-28 20:00:00,12.884821
2011-10-28 21:00:00,12.635956
2011-10-28 22:00:00,12.824366
2011-10-28 23:00:00,12.811506
2011-10-29 00:00:00,9.991899
2011-10-29 01:00:00,10.161465
2011-10-29 02:00:00,10.163239
2011-10-29 03:00:00,11.342044
2011-10-29 04:00:00,11.345921
2011-10-29 05:00:00,9.385257
2011-10-29 06:00:00,10.179136
2011-10-29 07:00:00,10.181149
2011-10-29 08:00:00,10.344768
2011-10-29 09:00:00,10.34687
2011-10-29 10:00:00,9.198939
2011-10-29 11:00:00,9.697228
2011-10-29 12:00:00,10.108719
2011-10-29 13:00:00,10.458774
2011-10-29 14:00:00,9.9014225
2011-10-29 15:00:00,8.022961
2011-10-29 16:00:00,8.262302
2011-10-29 17:00:00,8.264873
2011-10-29 18:00:00,8.267519
2011-10-29 19:00:00,7.4843016
2011-10-29 20:00:00,7.4870095
2011-10-29 21:00:00,7.4898753
2011-10-29 22:00:00,6.6350183
2011-10-29 23:00:00,6.4741282
2011-10-30 00:00:00,5.8508773
2011-10-30 01:00:00,6.131836
2011-10-30 02:00:00,6.449403
2011-10-30 03:00:00,6.609131
2011-10-30 04:00:00,6.61329
2011-10-30 05:00:00,6.070383
2011-10-30 06:00:00,5.8763885
2011-10-30 07:00:00,5.332782
2011-10-30 08:00:00,6.002551
2011-10-30 09:00:00,6.985098
2011-10-30 10:00:00,8.8643265
2011-10-30 11:00:00,9.51161
2011-10-30 12:00:00,9.950529
2011-10-30 13:00:00,13.034762
2011-10-30 14:00:00,15.30352
2011-10-30 15:00:00,15.448481
2011-10-30 16:00:00,16.280348
2011-10-30 17:00:00,14.7665825
2011-10-30 18:00:00,12.275374
2011-10-30 19:00:00,15.583318
2011-10-30 20:00:00,9.983134
2011-10-30 21:00:00,7.8171744
2011-10-30 22:00:00,6.4129558
2011-10-30 23:00:00,6.651279
2011-10-31 00:00:00,9.401773
2011-10-31 01:00:00,9.040059
2011-10-31 02:00:00,9.661616
2011-10-31 03:00:00,9.874592
2011-10-31 04:00:00,9.695954
2011-10-31 05:00:00,8.707869
2011-10-31 06:00:00,9.7366295
2011-10-31 07:00:00,9.166601
2011-10-31 08:00:00,12.402361
2011-10-31 09:00:00,13.540003
2011-10-31 10:00:00,14.896536
2011-10-31 11:00:00,12.474555
2011-10-31 12:00:00,12.936374
2011-10-31 13:00:00,14.410996
2011-10-31 14:00:00,13.976569
2011-10-31 15:00:00,12.235981
2011-10-31 16:00:00,12.785612
2011-10-31 17:00:00,13.299789
2011-10-31 18:00:00,12.534801
2011-10-31 19:00:00,12.920028
2011-10-31 20:00:00,13.243978
2011-10-31 21:00:00,15.340762
2011-10-31 22:00:00,16.093834
2011-10-31 23:00:00,18.85066
2011-11-20 00:00:00,92.46805
2011-11-20 01:00:00,102.681244
2011-11-20 02:00:00,105.90089
2011-11-20 03:00:00,109.49149
2011-11-20 04:00:00,112.231674
2011-11-20 05:00:00,113.474
2011-11-20 06:00:00,114.192085
2011-11-20 07:00:00,113.61052
2011-11-20 08:00:00,118.299095
2011-11-20 09:00:00,116.285095
2011-11-20 10:00:00,118.00667
2011-11-20 11:00:00,122.52277
2011-11-20 12:00:00,121.13024
2011-11-20 13:00:00,122.07778
2011-11-20 14:00:00,121.795074
2011-11-20 15:00:00,122.20234
2011-11-20 16:00:00,124.39963
2011-11-20 17:00:00,122.13515
2011-11-20 18:00:00,122.75833
2011-11-20 19:00:00,121.699234
2011-11-20 20:00:00,124.85753
2011-11-20 21:00:00,120.62395
2011-11-20 22:00:00,117.45041
2011-11-20 23:00:00,117.51015
2011-11-21 00:00:00,104.13245
2011-11-21 01:00:00,99.97693
2011-11-21 02:00:00,97.09183
2011-11-21 03:00:00,96.578
2011-11-21 04:00:00,96.70566
2011-11-21 05:00:00,102.79788
2011-11-21 06:00:00,103.58739
2011-11-21 07:00:00,104.65422
2011-11-21 08:00:00,105.248215
2011-11-21 09:00:00,105.9731
2011-11-21 10:00:00,121.15335
2011-11-21 11:00:00,122.06384
2011-11-21 12:00:00,123.423584
2011-11-21 13:00:00,123.474304
2011-11-21 14:00:00,118.38058
2011-11-21 15:00:00,99.32733
2011-11-21 16:00:00,99.37457
2011-11-21 17:00:00,106.9885
2011-11-21 18:00:00,103.71699
2011-11-21 19:00:00,104.0052
2011-11-21 20:00:00,104.736694
2011-11-21 21:00:00,105.401924
2011-11-21 22:00:00,105.60958
2011-11-21 23:00:00,105.45744
2011-11-22 00:00:00,105.27284
2011-11-22 01:00:00,104.97367
2011-11-22 02:00:00,103.344406
2011-11-22 03:00:00,103.4155
2011-11-22 04:00:00,105.48793
2011-11-22 05:00:00,105.53325
2011-11-22 06:00:00,105.866745
2011-11-22 07:00:00,104.44789
2011-11-22 08:00:00,104.468414
2011-11-22 09:00:00,107.2757
2011-11-22 10:00:00,107.323524
2011-11-22 11:00:00,105.72485
2011-11-22 12:00:00,104.718414
2011-11-22 13:00:00,104.03543
2011-11-22 14:00:00,104.057785
2011-11-22 15:00:00,101.031265
2011-11-22 16:00:00,101.04632
2011-11-22 17:00:00,99.70642
2011-11-22 18:00:00,101.58942
2011-11-22 19:00:00,99.81573
2011-11-22 20:00:00,103.22102
2011-11-22 21:00:00,103.47217
2011-11-22 22:00:00,107.19182
2011-11-22 23:00:00,106.364746
2011-11-23 00:00:00,102.74167
2011-11-23 01:00:00,104.01053
2011-11-23 02:00:00,109.82979
2011-11-23 03:00:00,109.81796
2011-11-23 04:00:00,116.75687
2011-11-23 05:00:00,99.89696
2011-11-23 06:00:00,98.16431
2011-11-23 07:00:00,97.39929
2011-11-23 08:00:00,104.78625
2011-11-23 09:00:00,107.353516
2011-11-23 10:00:00,107.36278
2011-11-23 11:00:00,122.04969
2011-11-23 12:00:00,121.48843
2011-11-23 13:00:00,122.971085
2011-11-23 14:00:00,121.95988
2011-11-23 15:00:00,123.93489
2011-11-23 16:00:00,117.98723
2011-11-23 17:00:00,115.39451
2011-11-23 18:00:00,121.59315
2011-11-23 19:00:00,118.79457
2011-11-23 20:00:00,113.32431
2011-11-23 21:00:00,117.5626
2011-11-23 22:00:00,114.543045
2011-11-23 23:00:00,113.894424
2011-11-24 00:00:00,120.69063
2011-11-24 01:00:00,130.19566
2011-11-24 02:00:00,118.30266
2011-11-24 03:00:00,110.97191
2011-11-24 04:00:00,117.983734
2011-11-24 05:00:00,118.37486
2011-11-24 06:00:00,118.0202
2011-11-24 07:00:00,108.56662
2011-11-24 08:00:00,115.17064
2011-11-24 09:00:00,116.71846
2011-11-24 10:00:00,122.513016
2011-11-24 11:00:00,130.364
2011-11-24 12:00:00,130.34045
2011-11-24 13:00:00,130.53973
2011-11-24 14:00:00,132.51013
2011-11-24 15:00:00,132.02704
2011-11-24 16:00:00,132.33936
2011-11-24 17:00:00,131.1203
2011-11-24 18:00:00,127.4249
2011-11-24 19:00:00,124.83032
2011-11-24 20:00:00,115.188065
2011-11-24 21:00:00,117.650185
2011-11-24 22:00:00,117.65448
2011-11-24 23:00:00,114.87454
2011-11-25 00:00:00,106.5865
2011-11-25 01:00:00,103.4042
2011-11-25 02:00:00,108.58612
2011-11-25 03:00:00,104.7996
2011-11-25 04:00:00,108.63808
2011-11-25 05:00:00,105.67395
2011-11-25 06:00:00,107.73225
2011-11-25 07:00:00,107.89019
2011-11-25 08:00:00,107.31377
2011-11-25 09:00:00,104.00342
2011-11-25 10:00:00,83.87556
2011-11-25 11:00:00,60.148315
2011-11-25 12:00:00,44.224304
2011-11-25 13:00:00,23.249557
2011-11-25 14:00:00,15.57193
2011-11-25 15:00:00,16.141104
2011-11-25 16:00:00,14.18128
2011-11-25 17:00:00,15.181989
2011-11-25 18:00:00,12.3696995
2011-11-25 19:00:00,9.33283
2011-11-25 20:00:00,11.277424
2011-11-25 21:00:00,8.720142
2011-11-25 22:00:00,8.910103
2011-11-25 23:00:00,8.473143
2011-11-26 00:00:00,9.17
2011-11-26 01:00:00,8.936462
2011-11-26 02:00:00,8.80141
2011-11-26 03:00:00,8.426292
2011-11-26 04:00:00,8.427467
2011-11-26 05:00:00,8.925174
2011-11-26 06:00:00,9.337109
2011-11-26 07:00:00,8.548512
2011-11-26 08:00:00,8.94905
2011-11-26 09:00:00,9.081659
2011-11-26 10:00:00,9.135122
2011-11-26 11:00:00,11.343074
2011-11-26 12:00:00,13.379413
2011-11-26 13:00:00,18.74704
2011-11-26 14:00:00,15.16774
2011-11-26 15:00:00,16.064463
2011-11-26 16:00:00,15.234196
2011-11-26 17:00:00,15.2354965
2011-11-26 18:00:00,11.431323
2011-11-26 19:00:00,10.989545
2011-11-26 20:00:00,11.774601
2011-11-26 21:00:00,9.667902
2011-11-26 22:00:00,9.8907385
2011-11-26 23:00:00,9.157671
2011-11-27 00:00:00,8.485794
2011-11-27 01:00:00,8.4872
2011-11-27 02:00:00,8.191391
2011-11-27 03:00:00,7.832549
2011-11-27 04:00:00,8.029411
2011-11-27 05:00:00,7.7514925
2011-11-27 06:00:00,8.59725
2011-11-27 07:00:00,8.56236
2011-11-27 08:00:00,8.89871
2011-11-27 09:00:00,10.607691
2011-11-27 10:00:00,10.609256
2011-11-27 11:00:00,9.638239
2011-11-27 12:00:00,13.547314
2011-11-27 13:00:00,12.5295725
2011-11-27 14:00:00,17.02525
2011-11-27 15:00:00,20.164661
2011-11-27 16:00:00,16.659908
2011-11-27 17:00:00,13.487383
2011-11-27 18:00:00,11.639547
2011-11-27 19:00:00,11.024536
2011-11-27 20:00:00,11.0105095
2011-11-27 21:00:00,10.690743
2011-11-27 22:00:00,10.8335
2011-11-27 23:00:00,10.835466
2011-11-28 00:00:00,9.828178
2011-11-28 01:00:00,9.583622
2011-11-28 03:00:00,10.462685
2011-11-28 04:00:00,11.915993
2011-11-28 05:00:00,10.366415
2011-11-28 06:00:00,11.542663
2011-11-28 07:00:00,10.392008
2011-11-28 08:00:00,13.211982
2011-11-28 09:00:00,13.580503
2011-11-28 10:00:00,13.139374
2011-11-28 11:00:00,14.06056
2011-11-28 12:00:00,14.931728
2011-11-28 13:00:00,15.030594
2011-11-28 14:00:00,17.52948
2011-11-28 15:00:00,12.715348
2011-11-28 16:00:00,12.181354
2011-11-28 17:00:00,13.166656
2011-11-28 18:00:00,12.154552
2011-11-28 19:00:00,10.144659
2011-11-28 20:00:00,12.537479
2011-11-28 21:00:00,12.916983
2011-11-28 22:00:00,13.597909
2011-11-28 23:00:00,13.512745
2011-11-29 00:00:00,11.462159
2011-11-29 01:00:00,11.546146
2011-11-29 02:00:00,12.94029
2011-11-29 03:00:00,12.944658
2011-11-29 04:00:00,12.124779
2011-11-29 05:00:00,9.175612
2011-11-29 06:00:00,9.6367035
2011-11-29 07:00:00,9.558336
2011-11-29 08:00:00,9.338822
2011-11-29 09:00:00,14.921059
2011-11-29 10:00:00,14.908937
2011-11-29 11:00:00,15.336775
2011-11-29 12:00:00,16.05805
2011-11-29 13:00:00,15.965185
2011-11-29 14:00:00,15.437931
2011-11-29 15:00:00,16.34442
2011-11-29 16:00:00,16.314392
2011-11-29 17:00:00,12.826124
2011-11-29 18:00:00,13.176077
2011-11-29 19:00:00,12.8483095
2011-11-29 20:00:00,12.769393
2011-11-29 21:00:00,12.778759
2011-11-29 22:00:00,10.574392
2011-11-29 23:00:00,9.313005
2011-11-30 00:00:00,10.242653
2011-11-30 01:00:00,10.773535
2011-11-30 02:00:00,11.627909
2011-11-30 03:00:00,11.644153
2011-11-30 04:00:00,10.375807
2011-11-30 05:00:00,10.163639
2011-11-30 06:00:00,10.058416
2011-11-30 07:00:00,10.660295
2011-11-30 08:00:00,10.292295
2011-11-30 09:00:00,10.479887
2011-11-30 10:00:00,11.017468
2011-11-30 11:00:00,11.440004
2011-11-30 12:00:00,13.834334
2011-11-30 13:00:00,13.798757
2011-11-30 14:00:00,13.924864
2011-11-30 15:00:00,11.705554
2011-11-30 16:00:00,12.103184
2011-11-30 17:00:00,15.284061
2011-11-30 18:00:00,12.817034
2011-11-30 19:00:00,14.899857
2011-11-30 20:00:00,15.302656
2011-11-30 21:00:00,13.392892
2011-11-30 22:00:00,14.198751
2011-11-30 23:00:00,16.708952
2011-12-20 00:00:00,59.70253
2011-12-20 01:00:00,92.93674
2011-12-20 02:00:00,102.364655
2011-12-20 03:00:00,110.13521
2011-12-20 04:00:00,119.99315
2011-12-20 05:00:00,123.10274
2011-12-20 06:00:00,126.86986
2011-12-20 07:00:00,127.50163
2011-12-20 08:00:00,133.64258
2011-12-20 09:00:00,121.7968
2011-12-20 10:00:00,133.02957
2011-12-20 11:00:00,132.51135
2011-12-20 12:00:00,134.40268
2011-12-20 13:00:00,135.14232
2011-12-20 14:00:00,138.60219
2011-12-20 15:00:00,138.58603
2011-12-20 16:00:00,141.93713
2011-12-20 17:00:00,131.85663
2011-12-20 18:00:00,124.59829
2011-12-20 19:00:00,129.51413
2011-12-20 20:00:00,127.32526
2011-12-20 21:00:00,131.46631
2011-12-20 22:00:00,129.14398
2011-12-20 23:00:00,139.63095
2011-12-21 00:00:00,125.62997
2011-12-21 01:00:00,132.36359
2011-12-21 02:00:00,123.86915
2011-12-21 03:00:00,124.005295
2011-12-21 04:00:00,124.13271
2011-12-21 05:00:00,121.31549
2011-12-21 06:00:00,121.75928
2011-12-21 07:00:00,122.04877
2011-12-21 08:00:00,109.29143
2011-12-21 09:00:00,117.07588
2011-12-21 10:00:00,124.072845
2011-12-21 11:00:00,124.22051
2011-12-21 12:00:00,115.98623
2011-12-21 13:00:00,105.0905
2011-12-21 14:00:00,123.69723
2011-12-21 15:00:00,127.08441
2011-12-21 16:00:00,106.49419
2011-12-21 17:00:00,106.578156
2011-12-21 18:00:00,107.15895
2011-12-21 19:00:00,108.94328
2011-12-21 20:00:00,110.506546
2011-12-21 21:00:00,125.729614
2011-12-21 22:00:00,122.855064
2011-12-21 23:00:00,122.0512
2011-12-22 00:00:00,130.54727
2011-12-22 01:00:00,104.58722
2011-12-22 02:00:00,117.85632
2011-12-22 03:00:00,131.26491
2011-12-22 04:00:00,115.954254
2011-12-22 05:00:00,116.62312
2011-12-22 06:00:00,120.25526
2011-12-22 07:00:00,115.17978
2011-12-22 08:00:00,124.779785
2011-12-22 09:00:00,123.51299
2011-12-22 10:00:00,120.82699
2011-12-22 11:00:00,125.22754
2011-12-22 12:00:00,140.95483
2011-12-22 13:00:00,137.90552
2011-12-22 14:00:00,138.09583
2011-12-22 15:00:00,139.9959
2011-12-22 16:00:00,138.18054
2011-12-22 17:00:00,134.46164
2011-12-22 18:00:00,140.57816
2011-12-22 19:00:00,139.95552
2011-12-22 20:00:00,118.413155
2011-12-22 21:00:00,118.43255
2011-12-22 22:00:00,109.14052
2011-12-22 23:00:00,117.08167
2011-12-23 00:00:00,113.8037
2011-12-23 01:00:00,113.84389
2011-12-23 02:00:00,107.3194
2011-12-23 03:00:00,107.282166
2011-12-23 04:00:00,108.986694
2011-12-23 05:00:00,111.196335
2011-12-23 06:00:00,117.91064
2011-12-23 07:00:00,116.189316
2011-12-23 08:00:00,118.50894
2011-12-23 09:00:00,131.57361
2011-12-23 10:00:00,133.66422
2011-12-23 11:00:00,141.58322
2011-12-23 12:00:00,141.15608
2011-12-23 13:00:00,142.93306
2011-12-23 14:00:00,140.95084
2011-12-23 15:00:00,137.60468
2011-12-23 16:00:00,139.85129
2011-12-23 17:00:00,137.75075
2011-12-23 18:00:00,139.84705
2011-12-23 19:00:00,136.48337
2011-12-23 20:00:00,135.0881
2011-12-23 21:00:00,134.9461
2011-12-23 22:00:00,129.2781
2011-12-23 23:00:00,129.18445
2011-12-24 00:00:00,143.80377
2011-12-24 01:00:00,139.58475
2011-12-24 02:00:00,142.59776
2011-12-24 03:00:00,141.17902
2011-12-24 04:00:00,144.12633
2011-12-24 05:00:00,144.1399
2011-12-24 06:00:00,142.13359
2011-12-24 07:00:00,144.19733
2011-12-24 08:00:00,140.92633
2011-12-24 09:00:00,146.59717
2011-12-24 10:00:00,148.47737
2011-12-24 11:00:00,146.38615
2011-12-24 12:00:00,145.99713
2011-12-24 13:00:00,145.99287
2011-12-24 14:00:00,146.00183
2011-12-24 15:00:00,145.00854
2011-12-24 16:00:00,144.54913
2011-12-24 17:00:00,144.45444
2011-12-24 18:00:00,144.08067
2011-12-24 19:00:00,142.52542
2011-12-24 20:00:00,141.77126
2011-12-24 21:00:00,141.46681
2011-12-24 22:00:00,140.04247
2011-12-24 23:00:00,139.90222
2011-12-25 00:00:00,143.95778
2011-12-25 01:00:00,141.76715
2011-12-25 02:00:00,140.60999
2011-12-25 03:00:00,138.10162
2011-12-25 05:00:00,141.9336
2011-12-25 06:00:00,141.94229
2011-12-25 07:00:00,142.95587
2011-12-25 08:00:00,144.4187
2011-12-25 09:00:00,144.44199
2011-12-25 10:00:00,143.55405
2011-12-25 11:00:00,140.70935
2011-12-25 12:00:00,142.91298
2011-12-25 13:00:00,143.2224
2011-12-25 14:00:00,144.39917
2011-12-25 15:00:00,143.729
2011-12-25 16:00:00,143.16139
2011-12-25 17:00:00,142.87225
2011-12-25 18:00:00,141.27374
2011-12-25 19:00:00,143.73235
2011-12-25 20:00:00,143.76263
2011-12-25 21:00:00,142.05168
2011-12-25 22:00:00,102.75392
2011-12-25 23:00:00,82.40317
2011-12-26 00:00:00,69.469406
2011-12-26 01:00:00,63.064194
2011-12-26 02:00:00,51.948376
2011-12-26 04:00:00,51.29457
2011-12-26 05:00:00,51.95704
2011-12-26 06:00:00,51.127567
2011-12-26 07:00:00,52.962517
2011-12-26 08:00:00,51.539154
2011-12-26 09:00:00,51.303345
2011-12-26 10:00:00,52.70714
2011-12-26 11:00:00,52.066788
2011-12-26 12:00:00,52.715202
2011-12-26 13:00:00,52.556725
2011-12-26 14:00:00,52.732704
2011-12-26 15:00:00,52.161644
2011-12-26 16:00:00,52.339355
2011-12-26 17:00:00,51.976242
2011-12-26 18:00:00,50.34323
2011-12-26 19:00:00,49.00656
2011-12-26 20:00:00,51.260582
2011-12-26 21:00:00,45.130432
2011-12-26 22:00:00,45.117462
2011-12-26 23:00:00,47.49279
2011-12-27 00:00:00,47.725227
2011-12-27 01:00:00,49.163338
2011-12-27 02:00:00,49.16566
2011-12-27 03:00:00,49.557995
2011-12-27 04:00:00,50.870735
2011-12-27 05:00:00,50.370556
2011-12-27 06:00:00,48.892166
2011-12-27 07:00:00,50.319016
2011-12-27 08:00:00,51.70706
2011-12-27 09:00:00,53.624096
2011-12-27 10:00:00,51.849964
2011-12-27 11:00:00,53.628933
2011-12-27 12:00:00,52.250122
2011-12-27 13:00:00,51.44195
2011-12-27 14:00:00,55.115936
2011-12-27 15:00:00,55.11918
2011-12-27 16:00:00,54.226006
2011-12-27 17:00:00,53.614204
2011-12-27 18:00:00,48.134224
2011-12-27 19:00:00,48.81714
2011-12-27 20:00:00,45.61392
2011-12-27 21:00:00,48.463146
2011-12-27 22:00:00,48.466324
2011-12-27 23:00:00,46.663574
2011-12-28 00:00:00,47.88542
2011-12-28 01:00:00,49.032616
2011-12-28 02:00:00,48.63094
2011-12-28 03:00:00,48.63442
2011-12-28 05:00:00,47.734215
