datetime,count
2011-10-20 09:00:00,210.73618
2011-10-20 10:00:00,123.45068
2011-10-20 11:00:00,147.80376
2011-10-20 12:00:00,174.75745
2011-10-20 13:00:00,173.37935
2011-10-20 14:00:00,149.7575
2011-10-20 15:00:00,154.64973
2011-10-20 16:00:00,253.03749
2011-10-20 17:00:00,464.2186
2011-10-20 18:00:00,414.74088
2011-10-20 19:00:00,278.39157
2011-10-20 20:00:00,208.42627
2011-10-20 21:00:00,151.83832
2011-10-20 22:00:00,117.31966
2011-10-20 23:00:00,81.33152
2011-10-21 00:00:00,49.25796
2011-10-21 01:00:00,24.188677
2011-10-21 02:00:00,12.63111
2011-10-21 03:00:00,5.826785
2011-10-21 04:00:00,5.153451
2011-10-21 05:00:00,24.653088
2011-10-21 06:00:00,89.476234
2011-10-21 07:00:00,255.72003
2011-10-21 08:00:00,427.95068
2011-10-21 09:00:00,221.03549
2011-10-21 10:00:00,151.3453
2011-10-21 11:00:00,169.79092
2011-10-21 12:00:00,210.35934
2011-10-21 13:00:00,198.79489
2011-10-21 14:00:00,198.38431
2011-10-21 15:00:00,209.88696
2011-10-21 16:00:00,318.81998
2011-10-21 17:00:00,451.21075
2011-10-21 18:00:00,393.30032
2011-10-21 19:00:00,235.32443
2011-10-21 20:00:00,179.17844
2011-10-21 21:00:00,149.58438
2011-10-21 22:00:00,127.599075
2011-10-21 23:00:00,91.83344
2011-10-22 00:00:00,73.45453
2011-10-22 01:00:00,67.315796
2011-10-22 02:00:00,55.917133
2011-10-22 03:00:00,24.788124
2011-10-22 04:00:00,6.303471
2011-10-22 05:00:00,6.0831003
2011-10-22 06:00:00,18.501232
2011-10-22 07:00:00,54.766434
2011-10-22 08:00:00,96.04497
2011-10-22 09:00:00,180.03928
2011-10-22 10:00:00,237.9573
2011-10-22 11:00:00,296.511
2011-10-22 12:00:00,349.77975
2011-10-22 13:00:00,392.54306
2011-10-22 14:00:00,360.7616
2011-10-22 15:00:00,360.34418
2011-10-22 16:00:00,366.76425
2011-10-22 17:00:00,315.9501
2011-10-22 18:00:00,258.8162
2011-10-22 19:00:00,191.9677
2011-10-22 20:00:00,153.5521
2011-10-22 21:00:00,126.59517
2011-10-22 22:00:00,111.722694
2011-10-22 23:00:00,93.27409
2011-10-23 00:00:00,63.271667
2011-10-23 01:00:00,79.59306
2011-10-23 02:00:00,56.94882
2011-10-23 03:00:00,32.84019
2011-10-23 04:00:00,8.528165
2011-10-23 05:00:00,7.1543155
2011-10-23 06:00:00,14.869469
2011-10-23 07:00:00,51.979954
2011-10-23 08:00:00,83.43764
2011-10-23 09:00:00,153.03545
2011-10-23 10:00:00,250.08147
2011-10-23 11:00:00,284.25348
2011-10-23 12:00:00,360.76917
2011-10-23 13:00:00,365.54578
2011-10-23 14:00:00,360.6982
2011-10-23 15:00:00,361.75583
2011-10-23 16:00:00,358.08704
2011-10-23 17:00:00,326.79135
2011-10-23 18:00:00,287.4496
2011-10-23 19:00:00,194.04279
2011-10-23 20:00:00,150.17331
2011-10-23 21:00:00,119.10919
2011-10-23 22:00:00,99.325905
2011-10-23 23:00:00,70.38813
2011-10-24 00:00:00,27.439566
2011-10-24 01:00:00,10.868214
2011-10-24 02:00:00,6.1219435
2011-10-24 03:00:00,5.0950694
2011-10-24 04:00:00,5.444718
2011-10-24 05:00:00,24.887453
2011-10-24 06:00:00,94.754456
2011-10-24 07:00:00,269.6187
2011-10-24 08:00:00,406.43173
2011-10-24 09:00:00,210.10358
2011-10-24 10:00:00,121.41553
2011-10-24 11:00:00,143.30888
2011-10-24 12:00:00,179.60068
2011-10-24 13:00:00,171.82954
2011-10-24 14:00:00,156.61385
2011-10-24 15:00:00,195.31569
2011-10-24 16:00:00,284.16687
2011-10-24 17:00:00,529.9946
2011-10-24 18:00:00,492.95352
2011-10-24 19:00:00,220.8858
2011-10-24 20:00:00,213.33965
2011-10-24 21:00:00,158.65652
2011-10-24 22:00:00,117.772766
2011-10-24 23:00:00,64.2294
2011-10-25 00:00:00,33.179283
2011-10-25 01:00:00,12.095387
2011-10-25 02:00:00,5.57341
2011-10-25 03:00:00,4.1124506
2011-10-25 04:00:00,5.27035
2011-10-25 05:00:00,25.045235
2011-10-25 06:00:00,102.22859
2011-10-25 07:00:00,285.0025
2011-10-25 08:00:00,439.7902
2011-10-25 09:00:00,207.62491
2011-10-25 10:00:00,128.77768
2011-10-25 11:00:00,148.40002
2011-10-25 12:00:00,182.4014
2011-10-25 13:00:00,185.19748
2011-10-25 14:00:00,172.35257
2011-10-25 15:00:00,190.33559
2011-10-25 16:00:00,299.69724
2011-10-25 17:00:00,556.20624
2011-10-25 18:00:00,498.52783
2011-10-25 19:00:00,307.89032
2011-10-25 20:00:00,224.75027
2011-10-25 21:00:00,165.21617
2011-10-25 22:00:00,123.0385
2011-10-25 23:00:00,63.99521
2011-10-26 00:00:00,35.257637
2011-10-26 01:00:00,13.013703
2011-10-26 02:00:00,7.579507
2011-10-26 03:00:00,3.989714
2011-10-26 04:00:00,4.2283587
2011-10-26 05:00:00,26.098917
2011-10-26 06:00:00,105.50021
2011-10-26 07:00:00,307.8364
2011-10-26 08:00:00,422.09442
2011-10-26 09:00:00,213.18164
2011-10-26 10:00:00,126.9624
2011-10-26 11:00:00,152.26788
2011-10-26 12:00:00,185.42046
2011-10-26 13:00:00,169.08942
2011-10-26 14:00:00,144.57942
2011-10-26 15:00:00,158.25641
2011-10-26 16:00:00,235.35886
2011-10-26 17:00:00,437.75134
2011-10-26 18:00:00,463.96124
2011-10-26 19:00:00,251.6929
2011-10-26 20:00:00,180.9296
2011-10-26 21:00:00,165.76117
2011-10-26 22:00:00,121.07896
2011-10-26 23:00:00,69.57178
2011-10-27 00:00:00,30.73433
2011-10-27 01:00:00,10.33171
2011-10-27 02:00:00,6.9762554
2011-10-27 03:00:00,4.0324726
2011-10-27 04:00:00,4.549362
2011-10-27 05:00:00,17.66023
2011-10-27 06:00:00,53.112732
2011-10-27 07:00:00,274.57263
2011-10-27 08:00:00,258.22827
2011-10-27 09:00:00,211.70221
2011-10-27 10:00:00,114.395775
2011-10-27 11:00:00,120.73484
2011-10-27 12:00:00,116.693405
2011-10-27 13:00:00,144.0695
2011-10-27 14:00:00,126.35419
2011-10-27 15:00:00,143.67929
2011-10-27 16:00:00,269.28708
2011-10-27 17:00:00,414.773
2011-10-27 18:00:00,394.89917
2011-10-27 19:00:00,236.86615
2011-10-27 20:00:00,209.18068
2011-10-27 21:00:00,144.68611
2011-10-27 22:00:00,94.566895
2011-10-27 23:00:00,70.21926
2011-10-28 00:00:00,44.20026
2011-10-28 01:00:00,20.868582
2011-10-28 02:00:00,10.090202
2011-10-28 03:00:00,3.730948
2011-10-28 04:00:00,3.9678483
2011-10-28 05:00:00,23.093246
2011-10-28 06:00:00,84.35869
2011-10-28 07:00:00,224.88287
2011-10-28 08:00:00,423.78574
2011-10-28 09:00:00,215.853
2011-10-28 10:00:00,143.17165
2011-10-28 11:00:00,159.3899
2011-10-28 12:00:00,185.18985
2011-10-28 13:00:00,180.74338
2011-10-28 14:00:00,166.96402
2011-10-28 15:00:00,177.37968
2011-10-28 16:00:00,238.12003
2011-10-28 17:00:00,398.45062
2011-10-28 18:00:00,359.1028
2011-10-28 19:00:00,243.76646
2011-10-28 20:00:00,131.5904
2011-10-28 21:00:00,74.4686
2011-10-28 22:00:00,61.852108
2011-10-28 23:00:00,56.92508
2011-10-29 00:00:00,39.70005
2011-10-29 01:00:00,33.962437
2011-10-29 02:00:00,33.133392
2011-10-29 03:00:00,11.700258
2011-10-29 04:00:00,5.8812594
2011-10-29 05:00:00,6.452483
2011-10-29 06:00:00,15.673695
2011-10-29 07:00:00,61.635353
2011-10-29 08:00:00,99.28515
2011-10-29 09:00:00,114.82811
2011-10-29 10:00:00,131.74757
2011-10-29 11:00:00,134.83334
2011-10-29 12:00:00,144.3478
2011-10-29 13:00:00,143.50821
2011-10-29 14:00:00,141.74985
2011-10-29 15:00:00,148.38034
2011-10-29 16:00:00,139.55197
2011-10-29 17:00:00,124.69749
2011-10-29 18:00:00,111.42291
2011-10-29 19:00:00,105.91976
2011-10-29 20:00:00,94.40187
2011-10-29 21:00:00,75.79392
2011-10-29 22:00:00,71.776505
2011-10-29 23:00:00,61.191563
2011-10-30 00:00:00,58.38244
2011-10-30 01:00:00,53.498104
2011-10-30 02:00:00,42.818886
2011-10-30 03:00:00,17.673006
2011-10-30 04:00:00,3.830415
2011-10-30 05:00:00,3.173521
2011-10-30 06:00:00,10.730881
2011-10-30 07:00:00,34.759113
2011-10-30 08:00:00,64.96618
2011-10-30 09:00:00,131.88586
2011-10-30 10:00:00,220.1715
2011-10-30 11:00:00,269.96622
2011-10-30 12:00:00,308.2504
2011-10-30 13:00:00,320.7263
2011-10-30 14:00:00,352.22858
2011-10-30 15:00:00,352.0054
2011-10-30 16:00:00,326.39697
2011-10-30 17:00:00,261.14645
2011-10-30 18:00:00,210.03293
2011-10-30 19:00:00,275.9128
2011-10-30 20:00:00,133.19531
2011-10-30 21:00:00,91.922424
2011-10-30 22:00:00,69.61874
2011-10-30 23:00:00,48.27319
2011-10-31 00:00:00,18.630777
2011-10-31 01:00:00,8.482696
2011-10-31 02:00:00,4.3329654
2011-10-31 03:00:00,3.7887034
2011-10-31 04:00:00,4.078532
2011-10-31 05:00:00,22.25023
2011-10-31 06:00:00,80.66584
2011-10-31 07:00:00,253.83067
2011-10-31 08:00:00,417.15445
2011-10-31 09:00:00,200.50865
2011-10-31 10:00:00,117.87889
2011-10-31 11:00:00,135.48969
2011-10-31 12:00:00,173.11966
2011-10-31 13:00:00,162.58133
2011-10-31 14:00:00,146.03131
2011-10-31 15:00:00,173.79352
2011-10-31 16:00:00,259.83478
2011-10-31 17:00:00,491.37793
2011-10-31 18:00:00,390.05936
2011-10-31 19:00:00,276.87415
2011-10-31 20:00:00,198.5369
2011-10-31 21:00:00,131.78192
2011-10-31 22:00:00,97.42104
2011-10-31 23:00:00,51.224632
2011-11-20 00:00:00,74.89007
2011-11-20 01:00:00,67.98039
2011-11-20 02:00:00,59.692062
2011-11-20 03:00:00,25.337513
2011-11-20 04:00:00,5.3660474
2011-11-20 05:00:00,4.8721585
2011-11-20 06:00:00,14.803997
2011-11-20 07:00:00,52.682346
2011-11-20 08:00:00,77.33551
2011-11-20 09:00:00,156.39293
2011-11-20 10:00:00,225.48813
2011-11-20 11:00:00,319.9226
2011-11-20 12:00:00,345.3333
2011-11-20 13:00:00,342.18848
2011-11-20 14:00:00,346.70035
2011-11-20 15:00:00,319.77386
2011-11-20 16:00:00,311.31824
2011-11-20 17:00:00,242.30133
2011-11-20 18:00:00,240.08417
2011-11-20 19:00:00,196.50339
2011-11-20 20:00:00,164.66064
2011-11-20 21:00:00,121.61325
2011-11-20 22:00:00,63.040096
2011-11-20 23:00:00,58.044502
2011-11-21 00:00:00,28.628885
2011-11-21 01:00:00,8.380568
2011-11-21 02:00:00,7.1942215
2011-11-21 03:00:00,3.6863122
2011-11-21 04:00:00,3.9230409
2011-11-21 05:00:00,17.104307
2011-11-21 06:00:00,84.83426
2011-11-21 07:00:00,266.0963
2011-11-21 08:00:00,395.7116
2011-11-21 09:00:00,181.44893
2011-11-21 10:00:00,119.17626
2011-11-21 11:00:00,127.08243
2011-11-21 12:00:00,171.04272
2011-11-21 13:00:00,167.92549
2011-11-21 14:00:00,134.62834
2011-11-21 15:00:00,80.73626
2011-11-21 16:00:00,109.46521
2011-11-21 17:00:00,158.25775
2011-11-21 18:00:00,206.01515
2011-11-21 19:00:00,150.00586
2011-11-21 20:00:00,126.016464
2011-11-21 21:00:00,95.6697
2011-11-21 22:00:00,63.419373
2011-11-21 23:00:00,45.048054
2011-11-22 00:00:00,17.16486
2011-11-22 01:00:00,7.1876936
2011-11-22 02:00:00,6.0609436
2011-11-22 03:00:00,3.952798
2011-11-22 04:00:00,3.8403077
2011-11-22 05:00:00,15.721596
2011-11-22 06:00:00,89.381386
2011-11-22 07:00:00,124.49385
2011-11-22 08:00:00,206.56302
2011-11-22 09:00:00,102.308914
2011-11-22 10:00:00,69.6233
2011-11-22 11:00:00,82.906685
2011-11-22 12:00:00,80.18686
2011-11-22 13:00:00,77.60708
2011-11-22 14:00:00,67.77314
2011-11-22 15:00:00,73.67822
2011-11-22 16:00:00,103.58691
2011-11-22 17:00:00,183.023
2011-11-22 18:00:00,190.81998
2011-11-22 19:00:00,173.28467
2011-11-22 20:00:00,161.3277
2011-11-22 21:00:00,109.41295
2011-11-22 22:00:00,112.42724
2011-11-22 23:00:00,66.467865
2011-11-23 00:00:00,23.29092
2011-11-23 01:00:00,10.057612
2011-11-23 02:00:00,7.6352453
2011-11-23 03:00:00,5.283719
2011-11-23 04:00:00,5.386357
2011-11-23 05:00:00,18.087286
2011-11-23 06:00:00,81.630936
2011-11-23 07:00:00,257.08936
2011-11-23 08:00:00,376.2703
2011-11-23 09:00:00,180.14139
2011-11-23 10:00:00,99.6409
2011-11-23 11:00:00,134.62556
2011-11-23 12:00:00,174.25058
2011-11-23 13:00:00,147.55112
2011-11-23 14:00:00,148.58743
2011-11-23 15:00:00,143.3306
2011-11-23 16:00:00,201.13028
2011-11-23 17:00:00,267.98477
2011-11-23 18:00:00,342.61975
2011-11-23 19:00:00,244.08481
2011-11-23 20:00:00,177.55241
2011-11-23 21:00:00,130.44798
2011-11-23 22:00:00,94.05318
2011-11-23 23:00:00,53.079975
2011-11-24 00:00:00,50.367134
2011-11-24 01:00:00,19.024448
2011-11-24 02:00:00,15.489049
2011-11-24 03:00:00,8.400034
2011-11-24 04:00:00,6.757503
2011-11-24 05:00:00,11.234512
2011-11-24 06:00:00,35.91673
2011-11-24 07:00:00,111.143166
2011-11-24 08:00:00,216.41257
2011-11-24 09:00:00,171.91882
2011-11-24 10:00:00,179.24454
2011-11-24 11:00:00,245.1527
2011-11-24 12:00:00,285.2253
2011-11-24 13:00:00,303.14053
2011-11-24 14:00:00,313.0372
2011-11-24 15:00:00,308.3441
2011-11-24 16:00:00,288.3628
2011-11-24 17:00:00,332.8393
2011-11-24 18:00:00,261.25784
2011-11-24 19:00:00,211.38303
2011-11-24 20:00:00,146.23167
2011-11-24 21:00:00,109.31466
2011-11-24 22:00:00,94.62023
2011-11-24 23:00:00,74.98536
2011-11-25 00:00:00,42.24929
2011-11-25 01:00:00,18.8556
2011-11-25 02:00:00,10.277147
2011-11-25 03:00:00,4.678384
2011-11-25 04:00:00,4.5067334
2011-11-25 05:00:00,24.345943
2011-11-25 06:00:00,76.338196
2011-11-25 07:00:00,232.35794
2011-11-25 08:00:00,409.89047
2011-11-25 09:00:00,221.21068
2011-11-25 10:00:00,144.16878
2011-11-25 11:00:00,159.13895
2011-11-25 12:00:00,200.13097
2011-11-25 13:00:00,204.90663
2011-11-25 14:00:00,193.09935
2011-11-25 15:00:00,211.21455
2011-11-25 16:00:00,306.4894
2011-11-25 17:00:00,477.26315
2011-11-25 18:00:00,408.11545
2011-11-25 19:00:00,236.98994
2011-11-25 20:00:00,175.55063
2011-11-25 21:00:00,131.62253
2011-11-25 22:00:00,108.89751
2011-11-25 23:00:00,76.9889
2011-11-26 00:00:00,71.02175
2011-11-26 01:00:00,64.15289
2011-11-26 02:00:00,51.149155
2011-11-26 03:00:00,20.279713
2011-11-26 04:00:00,6.5306897
2011-11-26 05:00:00,5.4008527
2011-11-26 06:00:00,16.756115
2011-11-26 07:00:00,36.462093
2011-11-26 08:00:00,93.90452
2011-11-26 09:00:00,165.76479
2011-11-26 10:00:00,206.85837
2011-11-26 11:00:00,274.31702
2011-11-26 12:00:00,342.18634
2011-11-26 13:00:00,372.0637
2011-11-26 14:00:00,355.19107
2011-11-26 15:00:00,367.69122
2011-11-26 16:00:00,311.63937
2011-11-26 17:00:00,255.47021
2011-11-26 18:00:00,212.55508
2011-11-26 19:00:00,184.34854
2011-11-26 20:00:00,144.57489
2011-11-26 21:00:00,112.54488
2011-11-26 22:00:00,105.60353
2011-11-26 23:00:00,78.76153
2011-11-27 00:00:00,64.621254
2011-11-27 01:00:00,89.02403
2011-11-27 02:00:00,56.798912
2011-11-27 03:00:00,32.453495
2011-11-27 04:00:00,7.1856647
2011-11-27 05:00:00,5.381326
2011-11-27 06:00:00,13.841507
2011-11-27 07:00:00,49.27398
2011-11-27 08:00:00,75.21497
2011-11-27 09:00:00,150.5082
2011-11-27 10:00:00,232.8587
2011-11-27 11:00:00,317.53687
2011-11-27 12:00:00,359.91266
2011-11-27 13:00:00,359.3143
2011-11-27 14:00:00,415.45584
2011-11-27 15:00:00,394.1267
2011-11-27 16:00:00,378.4498
2011-11-27 17:00:00,269.0358
2011-11-27 18:00:00,235.37828
2011-11-27 19:00:00,186.8301
2011-11-27 20:00:00,156.4411
2011-11-27 21:00:00,109.65379
2011-11-27 22:00:00,101.313255
2011-11-27 23:00:00,74.2402
2011-11-28 00:00:00,32.303944
2011-11-28 01:00:00,12.876562
2011-11-28 03:00:00,5.286601
2011-11-28 04:00:00,5.7426233
2011-11-28 05:00:00,24.706476
2011-11-28 06:00:00,93.94685
2011-11-28 07:00:00,289.2532
2011-11-28 08:00:00,395.54156
2011-11-28 09:00:00,207.37433
2011-11-28 10:00:00,128.0161
2011-11-28 11:00:00,145.34702
2011-11-28 12:00:00,190.42152
2011-11-28 13:00:00,182.95656
2011-11-28 14:00:00,177.79077
2011-11-28 15:00:00,187.4088
2011-11-28 16:00:00,280.21545
2011-11-28 17:00:00,524.47485
2011-11-28 18:00:00,508.38492
2011-11-28 19:00:00,296.96664
2011-11-28 20:00:00,219.95697
2011-11-28 21:00:00,171.65636
2011-11-28 22:00:00,119.623566
2011-11-28 23:00:00,69.082245
2011-11-29 00:00:00,26.683537
2011-11-29 01:00:00,12.066781
2011-11-29 02:00:00,6.637219
2011-11-29 03:00:00,4.1564894
2011-11-29 04:00:00,4.54327
2011-11-29 05:00:00,25.192997
2011-11-29 06:00:00,94.07932
2011-11-29 07:00:00,318.81546
2011-11-29 08:00:00,435.5079
2011-11-29 09:00:00,180.82088
2011-11-29 10:00:00,123.53723
2011-11-29 11:00:00,106.525795
2011-11-29 12:00:00,100.385544
2011-11-29 13:00:00,99.61933
2011-11-29 14:00:00,68.89962
2011-11-29 15:00:00,80.98062
2011-11-29 16:00:00,96.44124
2011-11-29 17:00:00,222.92517
2011-11-29 18:00:00,241.53122
2011-11-29 19:00:00,194.88896
2011-11-29 20:00:00,156.21149
2011-11-29 21:00:00,128.1911
2011-11-29 22:00:00,107.086136
2011-11-29 23:00:00,50.201763
2011-11-30 00:00:00,26.390118
2011-11-30 01:00:00,10.82104
2011-11-30 02:00:00,6.8129435
2011-11-30 03:00:00,3.7022216
2011-11-30 04:00:00,3.9925098
2011-11-30 05:00:00,23.785038
2011-11-30 06:00:00,83.09969
2011-11-30 07:00:00,248.62975
2011-11-30 08:00:00,423.14246
2011-11-30 09:00:00,202.67923
2011-11-30 10:00:00,116.8979
2011-11-30 11:00:00,136.21455
2011-11-30 12:00:00,144.10994
2011-11-30 13:00:00,143.9188
2011-11-30 14:00:00,132.38947
2011-11-30 15:00:00,146.06232
2011-11-30 16:00:00,207.86322
2011-11-30 17:00:00,358.85782
2011-11-30 18:00:00,340.8687
2011-11-30 19:00:00,227.3064
2011-11-30 20:00:00,163.4665
2011-11-30 21:00:00,124.57612
2011-11-30 22:00:00,90.07331
2011-11-30 23:00:00,50.636192
2011-12-20 00:00:00,29.143066
2011-12-20 01:00:00,9.727537
2011-12-20 02:00:00,6.6017256
2011-12-20 03:00:00,3.150105
2011-12-20 04:00:00,5.2179184
2011-12-20 05:00:00,22.610336
2011-12-20 06:00:00,91.000374
2011-12-20 07:00:00,257.71188
2011-12-20 08:00:00,434.83536
2011-12-20 09:00:00,217.98499
2011-12-20 10:00:00,117.53932
2011-12-20 11:00:00,124.61444
2011-12-20 12:00:00,160.78687
2011-12-20 13:00:00,157.26865
2011-12-20 14:00:00,140.3648
2011-12-20 15:00:00,149.11885
2011-12-20 16:00:00,235.55435
2011-12-20 17:00:00,393.18945
2011-12-20 18:00:00,364.94348
2011-12-20 19:00:00,260.6537
2011-12-20 20:00:00,186.2559
2011-12-20 21:00:00,140.37056
2011-12-20 22:00:00,102.42552
2011-12-20 23:00:00,63.51494
2011-12-21 00:00:00,30.263346
2011-12-21 01:00:00,13.380662
2011-12-21 02:00:00,6.960763
2011-12-21 03:00:00,3.9872131
2011-12-21 04:00:00,4.1964855
2011-12-21 05:00:00,23.922955
2011-12-21 06:00:00,88.775826
2011-12-21 07:00:00,254.0107
2011-12-21 08:00:00,202.8567
2011-12-21 09:00:00,202.84804
2011-12-21 10:00:00,114.772125
2011-12-21 11:00:00,122.48423
2011-12-21 12:00:00,84.56023
2011-12-21 13:00:00,60.366165
2011-12-21 14:00:00,122.8471
2011-12-21 15:00:00,131.54617
2011-12-21 16:00:00,88.3026
2011-12-21 17:00:00,124.85289
2011-12-21 18:00:00,219.45328
2011-12-21 19:00:00,149.71556
2011-12-21 20:00:00,135.51431
2011-12-21 21:00:00,128.2509
2011-12-21 22:00:00,114.58014
2011-12-21 23:00:00,67.34296
2011-12-22 00:00:00,34.374077
2011-12-22 01:00:00,11.578152
2011-12-22 02:00:00,9.3174515
2011-12-22 03:00:00,4.5044823
2011-12-22 04:00:00,4.9915843
2011-12-22 05:00:00,25.705036
2011-12-22 06:00:00,90.87559
2011-12-22 07:00:00,254.83762
2011-12-22 08:00:00,421.90762
2011-12-22 09:00:00,207.67162
2011-12-22 10:00:00,111.70848
2011-12-22 11:00:00,127.47113
2011-12-22 12:00:00,166.23718
2011-12-22 13:00:00,153.22745
2011-12-22 14:00:00,140.09914
2011-12-22 15:00:00,155.13968
2011-12-22 16:00:00,225.38089
2011-12-22 17:00:00,398.5068
2011-12-22 18:00:00,396.8737
2011-12-22 19:00:00,272.19833
2011-12-22 20:00:00,154.73238
2011-12-22 21:00:00,100.46814
2011-12-22 22:00:00,64.227234
2011-12-22 23:00:00,53.420883
2011-12-23 00:00:00,33.875988
2011-12-23 01:00:00,25.08708
2011-12-23 02:00:00,9.347323
2011-12-23 03:00:00,4.5867667
2011-12-23 04:00:00,3.853386
2011-12-23 05:00:00,23.036417
2011-12-23 06:00:00,82.89692
2011-12-23 07:00:00,243.72058
2011-12-23 08:00:00,412.7932
2011-12-23 09:00:00,221.40656
2011-12-23 10:00:00,144.28548
2011-12-23 11:00:00,158.57515
2011-12-23 12:00:00,180.33884
2011-12-23 13:00:00,176.68536
2011-12-23 14:00:00,170.4774
2011-12-23 15:00:00,178.69627
2011-12-23 16:00:00,221.46748
2011-12-23 17:00:00,361.81305
2011-12-23 18:00:00,331.08203
2011-12-23 19:00:00,226.60136
2011-12-23 20:00:00,151.31429
2011-12-23 21:00:00,121.35075
2011-12-23 22:00:00,102.913795
2011-12-23 23:00:00,76.25719
2011-12-24 00:00:00,68.7767
2011-12-24 01:00:00,68.676956
2011-12-24 02:00:00,53.02297
2011-12-24 03:00:00,23.204865
2011-12-24 04:00:00,5.8115396
2011-12-24 05:00:00,5.104398
2011-12-24 06:00:00,14.022628
2011-12-24 07:00:00,37.17358
2011-12-24 08:00:00,77.209785
2011-12-24 09:00:00,135.1795
2011-12-24 10:00:00,180.16425
2011-12-24 11:00:00,214.29697
2011-12-24 12:00:00,280.09625
2011-12-24 13:00:00,265.15436
2011-12-24 14:00:00,263.31512
2011-12-24 15:00:00,253.40207
2011-12-24 16:00:00,246.2827
2011-12-24 17:00:00,164.27074
2011-12-24 18:00:00,183.96259
2011-12-24 19:00:00,163.20108
2011-12-24 20:00:00,106.443275
2011-12-24 21:00:00,86.82532
2011-12-24 22:00:00,88.48149
2011-12-24 23:00:00,66.369644
2011-12-25 00:00:00,63.319134
2011-12-25 01:00:00,59.674988
2011-12-25 02:00:00,47.77968
2011-12-25 03:00:00,30.996725
2011-12-25 05:00:00,5.351784
2011-12-25 06:00:00,6.98699
2011-12-25 07:00:00,17.754925
2011-12-25 08:00:00,46.729023
2011-12-25 09:00:00,86.94468
2011-12-25 10:00:00,157.20514
2011-12-25 11:00:00,203.20341
2011-12-25 12:00:00,221.47824
2011-12-25 13:00:00,245.36118
2011-12-25 14:00:00,254.24117
2011-12-25 15:00:00,253.01611
2011-12-25 16:00:00,256.4741
2011-12-25 17:00:00,214.77332
2011-12-25 18:00:00,175.5702
2011-12-25 19:00:00,160.87656
2011-12-25 20:00:00,122.23905
2011-12-25 21:00:00,86.98388
2011-12-25 22:00:00,76.40934
2011-12-25 23:00:00,42.560333
2011-12-26 00:00:00,48.586956
2011-12-26 01:00:00,29.774422
2011-12-26 02:00:00,19.377874
2011-12-26 04:00:00,6.075498
2011-12-26 05:00:00,11.207331
2011-12-26 06:00:00,25.287724
2011-12-26 07:00:00,80.05829
2011-12-26 08:00:00,148.4579
2011-12-26 09:00:00,147.10446
2011-12-26 10:00:00,165.77437
2011-12-26 11:00:00,182.75246
2011-12-26 12:00:00,227.53111
2011-12-26 13:00:00,229.18507
2011-12-26 14:00:00,224.84686
2011-12-26 15:00:00,232.35545
2011-12-26 16:00:00,221.78612
2011-12-26 17:00:00,249.22136
2011-12-26 18:00:00,218.69647
2011-12-26 19:00:00,171.73378
2011-12-26 20:00:00,130.29721
2011-12-26 21:00:00,88.23273
2011-12-26 22:00:00,69.00449
2011-12-26 23:00:00,46.570354
2011-12-27 00:00:00,21.758142
2011-12-27 01:00:00,9.781482
2011-12-27 02:00:00,6.1028233
2011-12-27 03:00:00,4.6549993
2011-12-27 04:00:00,5.267271
2011-12-27 05:00:00,22.592188
2011-12-27 06:00:00,86.427895
2011-12-27 07:00:00,239.05489
2011-12-27 08:00:00,428.8739
2011-12-27 09:00:00,113.05289
2011-12-27 10:00:00,111.2206
2011-12-27 11:00:00,78.67976
2011-12-27 12:00:00,72.89663
2011-12-27 13:00:00,72.78041
2011-12-27 14:00:00,74.84367
2011-12-27 15:00:00,83.799545
2011-12-27 16:00:00,94.6863
2011-12-27 17:00:00,180.03801
2011-12-27 18:00:00,245.91132
2011-12-27 19:00:00,220.75479
2011-12-27 20:00:00,143.7696
2011-12-27 21:00:00,130.71759
2011-12-27 22:00:00,105.18745
2011-12-27 23:00:00,54.12861
2011-12-28 00:00:00,25.821236
2011-12-28 01:00:00,12.740452
2011-12-28 02:00:00,7.6640997
2011-12-28 03:00:00,4.1254396
2011-12-28 05:00:00,25.268204
2011-12-28 06:00:00,87.063614
2011-12-28 07:00:00,246.52946
2011-12-28 08:00:00,432.8715
