datetime,count
2011-09-30 05:00:00,27.56091
2011-09-30 06:00:00,101.240814
2011-09-30 07:00:00,277.0938
2011-09-30 08:00:00,411.90088
2011-09-30 09:00:00,213.60567
2011-09-30 10:00:00,165.25452
2011-09-30 11:00:00,203.08005
2011-09-30 12:00:00,230.53188
2011-09-30 13:00:00,218.37077
2011-09-30 14:00:00,213.8059
2011-09-30 15:00:00,223.90782
2011-09-30 16:00:00,354.1241
2011-09-30 17:00:00,548.29626
2011-09-30 18:00:00,451.48343
2011-09-30 19:00:00,281.24127
2011-09-30 20:00:00,203.2173
2011-09-30 21:00:00,165.20865
2011-09-30 22:00:00,130.25766
2011-09-30 23:00:00,112.89495
2011-10-20 00:00:00,28.315031
2011-10-20 01:00:00,16.123785
2011-10-20 02:00:00,11.537678
2011-10-20 03:00:00,6.8748975
2011-10-20 04:00:00,7.1032743
2011-10-20 05:00:00,27.157413
2011-10-20 06:00:00,97.114365
2011-10-20 07:00:00,285.33698
2011-10-20 08:00:00,408.16077
2011-10-20 09:00:00,202.31656
2011-10-20 10:00:00,120.50138
2011-10-20 11:00:00,141.12733
2011-10-20 12:00:00,171.36642
2011-10-20 13:00:00,167.07265
2011-10-20 14:00:00,147.47638
2011-10-20 15:00:00,153.19421
2011-10-20 16:00:00,246.8541
2011-10-20 17:00:00,455.50845
2011-10-20 18:00:00,395.524
2011-10-20 19:00:00,268.21967
2011-10-20 20:00:00,210.59592
2011-10-20 21:00:00,149.43459
2011-10-20 22:00:00,117.08067
2011-10-20 23:00:00,83.92326
2011-10-21 00:00:00,51.12016
2011-10-21 01:00:00,24.32734
2011-10-21 02:00:00,13.281607
2011-10-21 03:00:00,6.4523425
2011-10-21 04:00:00,6.428648
2011-10-21 05:00:00,22.472063
2011-10-21 06:00:00,90.08937
2011-10-21 07:00:00,257.6294
2011-10-21 08:00:00,426.64032
2011-10-21 09:00:00,221.21342
2011-10-21 10:00:00,145.56941
2011-10-21 11:00:00,168.2577
2011-10-21 12:00:00,203.653
2011-10-21 13:00:00,192.00531
2011-10-21 14:00:00,194.39102
2011-10-21 15:00:00,203.0747
2011-10-21 16:00:00,315.47598
2011-10-21 17:00:00,449.30048
2011-10-21 18:00:00,382.52866
2011-10-21 19:00:00,228.67262
2011-10-21 20:00:00,181.89568
2011-10-21 21:00:00,148.95152
2011-10-21 22:00:00,128.2255
2011-10-21 23:00:00,90.96115
2011-10-22 00:00:00,78.30472
2011-10-22 01:00:00,70.383194
2011-10-22 02:00:00,58.477215
2011-10-22 03:00:00,27.443268
2011-10-22 04:00:00,9.647503
2011-10-22 05:00:00,7.534084
2011-10-22 06:00:00,19.19723
2011-10-22 07:00:00,53.970413
2011-10-22 08:00:00,97.10442
2011-10-22 09:00:00,173.95401
2011-10-22 10:00:00,237.94012
2011-10-22 11:00:00,297.4607
2011-10-22 12:00:00,343.255
2011-10-22 13:00:00,378.48718
2011-10-22 14:00:00,346.57523
2011-10-22 15:00:00,350.8921
2011-10-22 16:00:00,362.8815
2011-10-22 17:00:00,300.65335
2011-10-22 18:00:00,252.15582
2011-10-22 19:00:00,186.43965
2011-10-22 20:00:00,147.93521
2011-10-22 21:00:00,123.594574
2011-10-22 22:00:00,107.13918
2011-10-22 23:00:00,91.15036
2011-10-23 00:00:00,64.732544
2011-10-23 01:00:00,76.657684
2011-10-23 02:00:00,58.79441
2011-10-23 03:00:00,29.934706
2011-10-23 04:00:00,8.417544
2011-10-23 05:00:00,8.583563
2011-10-23 06:00:00,15.271743
2011-10-23 07:00:00,49.557877
2011-10-23 08:00:00,80.651505
2011-10-23 09:00:00,143.4721
2011-10-23 10:00:00,243.86627
2011-10-23 11:00:00,281.674
2011-10-23 12:00:00,356.87283
2011-10-23 13:00:00,360.5321
2011-10-23 14:00:00,355.95218
2011-10-23 15:00:00,352.3219
2011-10-23 16:00:00,350.86783
2011-10-23 17:00:00,319.05646
2011-10-23 18:00:00,281.97192
2011-10-23 19:00:00,188.73665
2011-10-23 20:00:00,148.7833
2011-10-23 21:00:00,115.9579
2011-10-23 22:00:00,94.35627
2011-10-23 23:00:00,63.303986
2011-10-24 00:00:00,27.837223
2011-10-24 01:00:00,12.019945
2011-10-24 02:00:00,6.688127
2011-10-24 03:00:00,5.9679093
2011-10-24 04:00:00,4.6654844
2011-10-24 05:00:00,22.940788
2011-10-24 06:00:00,90.850075
2011-10-24 07:00:00,266.0553
2011-10-24 08:00:00,399.46136
2011-10-24 09:00:00,204.78142
2011-10-24 10:00:00,113.44117
2011-10-24 11:00:00,140.01666
2011-10-24 12:00:00,180.59006
2011-10-24 13:00:00,169.81271
2011-10-24 14:00:00,155.13182
2011-10-24 15:00:00,192.94186
2011-10-24 16:00:00,278.5476
2011-10-24 17:00:00,528.11255
2011-10-24 18:00:00,493.2834
2011-10-24 19:00:00,211.02231
2011-10-24 20:00:00,209.7211
2011-10-24 21:00:00,156.67233
2011-10-24 22:00:00,116.37365
2011-10-24 23:00:00,68.97975
2011-10-25 00:00:00,38.263004
2011-10-25 01:00:00,15.277082
2011-10-25 02:00:00,7.009412
2011-10-25 03:00:00,4.0083275
2011-10-25 04:00:00,5.533571
2011-10-25 05:00:00,23.896143
2011-10-25 06:00:00,100.18752
2011-10-25 07:00:00,284.73926
2011-10-25 08:00:00,422.3657
2011-10-25 09:00:00,207.90742
2011-10-25 10:00:00,127.11918
2011-10-25 11:00:00,144.24112
2011-10-25 12:00:00,179.44678
2011-10-25 13:00:00,182.94595
2011-10-25 14:00:00,173.27232
2011-10-25 15:00:00,190.80576
2011-10-25 16:00:00,294.17297
2011-10-25 17:00:00,552.1394
2011-10-25 18:00:00,494.50507
2011-10-25 19:00:00,299.0261
2011-10-25 20:00:00,220.41255
2011-10-25 21:00:00,162.99294
2011-10-25 22:00:00,126.222145
2011-10-25 23:00:00,69.268326
2011-10-26 00:00:00,39.532352
2011-10-26 01:00:00,14.0588455
2011-10-26 02:00:00,9.317823
2011-10-26 03:00:00,4.7939415
2011-10-26 04:00:00,5.649459
2011-10-26 05:00:00,25.892433
2011-10-26 06:00:00,103.55732
2011-10-26 07:00:00,301.36023
2011-10-26 08:00:00,416.41006
2011-10-26 09:00:00,211.91452
2011-10-26 10:00:00,123.47379
2011-10-26 11:00:00,142.54431
2011-10-26 12:00:00,177.56516
2011-10-26 13:00:00,167.20403
2011-10-26 14:00:00,134.41095
2011-10-26 15:00:00,146.38316
2011-10-26 16:00:00,237.42204
2011-10-26 17:00:00,427.13248
2011-10-26 18:00:00,450.10693
2011-10-26 19:00:00,250.82475
2011-10-26 20:00:00,182.05168
2011-10-26 21:00:00,156.18307
2011-10-26 22:00:00,120.516785
2011-10-26 23:00:00,71.783875
2011-10-27 00:00:00,32.85517
2011-10-27 01:00:00,11.351342
2011-10-27 02:00:00,8.448332
2011-10-27 03:00:00,6.542192
2011-10-27 04:00:00,5.6461115
2011-10-27 05:00:00,18.788023
2011-10-27 06:00:00,61.717438
2011-10-27 07:00:00,268.20398
2011-10-27 08:00:00,253.44556
2011-10-27 09:00:00,210.91434
2011-10-27 10:00:00,107.351364
2011-10-27 11:00:00,113.116875
2011-10-27 12:00:00,111.60335
2011-10-27 13:00:00,136.30965
2011-10-27 14:00:00,118.34105
2011-10-27 15:00:00,139.88405
2011-10-27 16:00:00,263.3779
2011-10-27 17:00:00,419.98373
2011-10-27 18:00:00,378.92288
2011-10-27 19:00:00,237.44139
2011-10-27 20:00:00,198.9711
2011-10-27 21:00:00,141.41351
2011-10-27 22:00:00,90.382965
2011-10-27 23:00:00,68.09088
2011-10-28 00:00:00,44.13864
2011-10-28 01:00:00,18.723963
2011-10-28 02:00:00,8.984242
2011-10-28 03:00:00,1.854119
2011-10-28 04:00:00,1.7928262
2011-10-28 05:00:00,20.600975
2011-10-28 06:00:00,80.886314
2011-10-28 07:00:00,234.09625
2011-10-28 08:00:00,412.97406
2011-10-28 09:00:00,212.36395
2011-10-28 10:00:00,134.41034
2011-10-28 11:00:00,152.98154
2011-10-28 12:00:00,182.04803
2011-10-28 13:00:00,179.71222
2011-10-28 14:00:00,164.06535
2011-10-28 15:00:00,175.56914
2011-10-28 16:00:00,238.49478
2011-10-28 17:00:00,398.278
2011-10-28 18:00:00,353.08508
2011-10-28 19:00:00,239.10182
2011-10-28 20:00:00,123.520645
2011-10-28 21:00:00,76.88385
2011-10-28 22:00:00,55.964127
2011-10-28 23:00:00,48.93207
2011-10-29 00:00:00,49.967503
2011-10-29 01:00:00,36.621716
2011-10-29 02:00:00,31.69719
2011-10-29 03:00:00,11.590974
2011-10-29 04:00:00,2.8122702
2011-10-29 05:00:00,5.263789
2011-10-29 06:00:00,13.5433035
2011-10-29 07:00:00,61.06485
2011-10-29 08:00:00,102.69402
2011-10-29 09:00:00,109.24001
2011-10-29 10:00:00,127.92846
2011-10-29 11:00:00,134.62025
2011-10-29 12:00:00,139.65224
2011-10-29 13:00:00,137.78352
2011-10-29 14:00:00,140.09041
2011-10-29 15:00:00,147.48189
2011-10-29 16:00:00,133.3037
2011-10-29 17:00:00,128.2096
2011-10-29 18:00:00,116.53979
2011-10-29 19:00:00,119.34983
2011-10-29 20:00:00,95.05889
2011-10-29 21:00:00,73.92938
2011-10-29 22:00:00,70.85147
2011-10-29 23:00:00,63.499557
2011-10-30 00:00:00,61.939808
2011-10-30 01:00:00,52.28376
2011-10-30 02:00:00,43.20854
2011-10-30 03:00:00,16.88659
2011-10-30 04:00:00,3.2907116
2011-10-30 05:00:00,2.611703
2011-10-30 06:00:00,9.483695
2011-10-30 07:00:00,32.22811
2011-10-30 08:00:00,66.23237
2011-10-30 09:00:00,126.79883
2011-10-30 10:00:00,219.74579
2011-10-30 11:00:00,266.99127
2011-10-30 12:00:00,308.80655
2011-10-30 13:00:00,323.17215
2011-10-30 14:00:00,349.33624
2011-10-30 15:00:00,348.32404
2011-10-30 16:00:00,330.5692
2011-10-30 17:00:00,261.9471
2011-10-30 18:00:00,216.07445
2011-10-30 19:00:00,266.71335
2011-10-30 20:00:00,127.93865
2011-10-30 21:00:00,90.55217
2011-10-30 22:00:00,69.86861
2011-10-30 23:00:00,43.79703
2011-10-31 00:00:00,17.729696
2011-10-31 01:00:00,8.145287
2011-10-31 02:00:00,4.2240124
2011-10-31 03:00:00,2.6061938
2011-10-31 04:00:00,3.6878705
2011-10-31 05:00:00,21.11634
2011-10-31 06:00:00,78.09568
2011-10-31 07:00:00,252.93668
2011-10-31 08:00:00,405.32376
2011-10-31 09:00:00,192.98828
2011-10-31 10:00:00,114.490005
2011-10-31 11:00:00,130.23251
2011-10-31 12:00:00,171.26842
2011-10-31 13:00:00,160.18285
2011-10-31 14:00:00,141.44084
2011-10-31 15:00:00,167.39572
2011-10-31 16:00:00,253.4628
2011-10-31 17:00:00,487.08487
2011-10-31 18:00:00,394.8402
2011-10-31 19:00:00,272.92795
2011-10-31 20:00:00,194.50693
2011-10-31 21:00:00,127.05988
2011-10-31 22:00:00,93.6344
2011-10-31 23:00:00,50.009415
2011-11-20 00:00:00,78.68773
2011-11-20 01:00:00,71.04959
2011-11-20 02:00:00,62.621674
2011-11-20 03:00:00,28.965677
2011-11-20 04:00:00,6.714098
2011-11-20 05:00:00,7.1313925
2011-11-20 06:00:00,17.169523
2011-11-20 07:00:00,53.04375
2011-11-20 08:00:00,76.35407
2011-11-20 09:00:00,152.38931
2011-11-20 10:00:00,219.19327
2011-11-20 11:00:00,314.4405
2011-11-20 12:00:00,340.92688
2011-11-20 13:00:00,341.57184
2011-11-20 14:00:00,340.06512
2011-11-20 15:00:00,319.20648
2011-11-20 16:00:00,307.3472
2011-11-20 17:00:00,244.79115
2011-11-20 18:00:00,243.1501
2011-11-20 19:00:00,197.66348
2011-11-20 20:00:00,167.05571
2011-11-20 21:00:00,122.886215
2011-11-20 22:00:00,66.534355
2011-11-20 23:00:00,60.118275
2011-11-21 00:00:00,28.053177
2011-11-21 01:00:00,10.00211
2011-11-21 02:00:00,8.063671
2011-11-21 03:00:00,4.3499184
2011-11-21 04:00:00,4.54142
2011-11-21 05:00:00,15.527717
2011-11-21 06:00:00,81.94801
2011-11-21 07:00:00,259.96167
2011-11-21 08:00:00,389.10132
2011-11-21 09:00:00,177.3352
2011-11-21 10:00:00,111.386024
2011-11-21 11:00:00,124.22124
2011-11-21 12:00:00,163.45035
2011-11-21 13:00:00,158.7859
2011-11-21 14:00:00,128.62906
2011-11-21 15:00:00,81.08314
2011-11-21 16:00:00,108.27815
2011-11-21 17:00:00,153.83275
2011-11-21 18:00:00,202.73778
2011-11-21 19:00:00,146.196
2011-11-21 20:00:00,117.16529
2011-11-21 21:00:00,97.02725
2011-11-21 22:00:00,65.35712
2011-11-21 23:00:00,45.625797
2011-11-22 00:00:00,20.524221
2011-11-22 01:00:00,8.321741
2011-11-22 02:00:00,6.0158334
2011-11-22 03:00:00,4.629223
2011-11-22 04:00:00,4.450962
2011-11-22 05:00:00,14.124243
2011-11-22 06:00:00,81.04073
2011-11-22 07:00:00,108.239784
2011-11-22 08:00:00,199.20743
2011-11-22 09:00:00,100.18402
2011-11-22 10:00:00,63.744934
2011-11-22 11:00:00,77.88247
2011-11-22 12:00:00,76.10811
2011-11-22 13:00:00,76.908394
2011-11-22 14:00:00,69.76979
2011-11-22 15:00:00,69.6465
2011-11-22 16:00:00,103.34782
2011-11-22 17:00:00,175.33904
2011-11-22 18:00:00,178.50381
2011-11-22 19:00:00,167.04298
2011-11-22 20:00:00,161.01622
2011-11-22 21:00:00,115.84071
2011-11-22 22:00:00,107.79602
2011-11-22 23:00:00,67.33316
2011-11-23 00:00:00,22.140852
2011-11-23 01:00:00,10.559898
2011-11-23 02:00:00,11.159128
2011-11-23 03:00:00,8.878356
2011-11-23 04:00:00,11.704387
2011-11-23 05:00:00,16.98016
2011-11-23 06:00:00,76.921196
2011-11-23 07:00:00,247.50227
2011-11-23 08:00:00,375.4406
2011-11-23 09:00:00,172.82748
2011-11-23 10:00:00,95.82257
2011-11-23 11:00:00,129.37729
2011-11-23 12:00:00,169.9245
2011-11-23 13:00:00,143.17062
2011-11-23 14:00:00,146.22632
2011-11-23 15:00:00,141.15617
2011-11-23 16:00:00,197.88362
2011-11-23 17:00:00,245.04825
2011-11-23 18:00:00,345.8487
2011-11-23 19:00:00,243.68222
2011-11-23 20:00:00,176.7957
2011-11-23 21:00:00,131.41176
2011-11-23 22:00:00,95.74639
2011-11-23 23:00:00,57.7371
2011-11-24 00:00:00,54.530228
2011-11-24 01:00:00,25.826962
2011-11-24 02:00:00,15.625434
2011-11-24 03:00:00,9.703158
2011-11-24 04:00:00,11.301607
2011-11-24 05:00:00,17.729652
2011-11-24 06:00:00,44.57693
2011-11-24 07:00:00,95.04054
2011-11-24 08:00:00,210.73123
2011-11-24 09:00:00,176.28311
2011-11-24 10:00:00,178.33398
2011-11-24 11:00:00,241.39273
2011-11-24 12:00:00,285.7241
2011-11-24 13:00:00,298.41818
2011-11-24 14:00:00,303.44327
2011-11-24 15:00:00,299.8433
2011-11-24 16:00:00,292.21832
2011-11-24 17:00:00,331.98865
2011-11-24 18:00:00,276.14883
2011-11-24 19:00:00,213.44095
2011-11-24 20:00:00,149.751
2011-11-24 21:00:00,115.28867
2011-11-24 22:00:00,96.375336
2011-11-24 23:00:00,72.5744
2011-11-25 00:00:00,42.064194
2011-11-25 01:00:00,16.898989
2011-11-25 02:00:00,14.823536
2011-11-25 03:00:00,7.156595
2011-11-25 04:00:00,8.888857
2011-11-25 05:00:00,26.135239
2011-11-25 06:00:00,77.56871
2011-11-25 07:00:00,235.20842
2011-11-25 08:00:00,404.39212
2011-11-25 09:00:00,217.03947
2011-11-25 10:00:00,136.85464
2011-11-25 11:00:00,154.32756
2011-11-25 12:00:00,193.22318
2011-11-25 13:00:00,199.77469
2011-11-25 14:00:00,189.70969
2011-11-25 15:00:00,206.73897
2011-11-25 16:00:00,303.30997
2011-11-25 17:00:00,468.66656
2011-11-25 18:00:00,404.92798
2011-11-25 19:00:00,231.15334
2011-11-25 20:00:00,176.07228
2011-11-25 21:00:00,126.62515
2011-11-25 22:00:00,108.54373
2011-11-25 23:00:00,76.37782
2011-11-26 00:00:00,73.3409
2011-11-26 01:00:00,66.634674
2011-11-26 02:00:00,56.346573
2011-11-26 03:00:00,24.396265
2011-11-26 04:00:00,9.770949
2011-11-26 05:00:00,10.955699
2011-11-26 06:00:00,23.34156
2011-11-26 07:00:00,39.710155
2011-11-26 08:00:00,93.07827
2011-11-26 09:00:00,158.26306
2011-11-26 10:00:00,196.56537
2011-11-26 11:00:00,274.12943
2011-11-26 12:00:00,332.25864
2011-11-26 13:00:00,359.3826
2011-11-26 14:00:00,339.53574
2011-11-26 15:00:00,361.66754
2011-11-26 16:00:00,307.93265
2011-11-26 17:00:00,241.31906
2011-11-26 18:00:00,204.56882
2011-11-26 19:00:00,184.32343
2011-11-26 20:00:00,147.04701
2011-11-26 21:00:00,114.3873
2011-11-26 22:00:00,100.942986
2011-11-26 23:00:00,78.30628
2011-11-27 00:00:00,65.30997
2011-11-27 01:00:00,84.24854
2011-11-27 02:00:00,56.72701
2011-11-27 03:00:00,30.04363
2011-11-27 04:00:00,7.662936
2011-11-27 05:00:00,6.8611174
2011-11-27 06:00:00,14.462898
2011-11-27 07:00:00,46.749344
2011-11-27 08:00:00,74.30397
2011-11-27 09:00:00,145.34749
2011-11-27 10:00:00,221.09242
2011-11-27 11:00:00,308.70728
2011-11-27 12:00:00,357.53616
2011-11-27 13:00:00,357.04694
2011-11-27 14:00:00,421.01965
2011-11-27 15:00:00,401.16943
2011-11-27 16:00:00,375.54044
2011-11-27 17:00:00,272.78345
2011-11-27 18:00:00,237.29883
2011-11-27 19:00:00,185.52202
2011-11-27 20:00:00,154.71252
2011-11-27 21:00:00,110.37493
2011-11-27 22:00:00,94.432205
2011-11-27 23:00:00,68.83341
2011-11-28 00:00:00,33.310097
2011-11-28 01:00:00,13.19651
2011-11-28 03:00:00,6.989785
2011-11-28 04:00:00,8.590672
2011-11-28 05:00:00,23.110975
2011-11-28 06:00:00,92.347275
2011-11-28 07:00:00,283.61243
2011-11-28 08:00:00,388.28897
2011-11-28 09:00:00,202.47935
2011-11-28 10:00:00,120.44877
2011-11-28 11:00:00,145.63997
2011-11-28 12:00:00,191.0149
2011-11-28 13:00:00,177.26799
2011-11-28 14:00:00,179.79288
2011-11-28 15:00:00,182.76146
2011-11-28 16:00:00,273.92328
2011-11-28 17:00:00,518.6097
2011-11-28 18:00:00,496.76437
2011-11-28 19:00:00,292.1195
2011-11-28 20:00:00,213.48386
2011-11-28 21:00:00,167.94505
2011-11-28 22:00:00,116.495544
2011-11-28 23:00:00,67.70644
2011-11-29 00:00:00,28.36505
2011-11-29 01:00:00,17.822727
2011-11-29 02:00:00,7.961907
2011-11-29 03:00:00,5.996666
2011-11-29 04:00:00,6.169499
2011-11-29 05:00:00,26.758598
2011-11-29 06:00:00,92.816185
2011-11-29 07:00:00,298.7741
2011-11-29 08:00:00,416.18723
2011-11-29 09:00:00,172.00964
2011-11-29 10:00:00,110.498344
2011-11-29 11:00:00,100.58877
2011-11-29 12:00:00,87.08973
2011-11-29 13:00:00,86.402725
2011-11-29 14:00:00,68.31888
2011-11-29 15:00:00,75.313934
2011-11-29 16:00:00,92.9262
2011-11-29 17:00:00,239.09367
2011-11-29 18:00:00,259.37042
2011-11-29 19:00:00,213.18652
2011-11-29 20:00:00,152.09631
2011-11-29 21:00:00,121.766235
2011-11-29 22:00:00,102.446625
2011-11-29 23:00:00,50.510063
2011-11-30 00:00:00,30.05757
2011-11-30 01:00:00,13.588297
2011-11-30 02:00:00,7.250242
2011-11-30 03:00:00,4.5724196
2011-11-30 04:00:00,4.892343
2011-11-30 05:00:00,23.928028
2011-11-30 06:00:00,83.59042
2011-11-30 07:00:00,255.58476
2011-11-30 08:00:00,417.3536
2011-11-30 09:00:00,201.11685
2011-11-30 10:00:00,115.22157
2011-11-30 11:00:00,130.81166
2011-11-30 12:00:00,142.56978
2011-11-30 13:00:00,145.38177
2011-11-30 14:00:00,132.80751
2011-11-30 15:00:00,148.62915
2011-11-30 16:00:00,210.2556
2011-11-30 17:00:00,357.80988
2011-11-30 18:00:00,344.71838
2011-11-30 19:00:00,226.1517
2011-11-30 20:00:00,161.84958
2011-11-30 21:00:00,121.567444
2011-11-30 22:00:00,91.9429
2011-11-30 23:00:00,50.660492
2011-12-20 00:00:00,34.991676
2011-12-20 01:00:00,12.409048
2011-12-20 02:00:00,8.628415
2011-12-20 03:00:00,6.237665
2011-12-20 04:00:00,8.856078
2011-12-20 05:00:00,25.409994
2011-12-20 06:00:00,92.7833
2011-12-20 07:00:00,258.6172
2011-12-20 08:00:00,437.87442
2011-12-20 09:00:00,215.14436
2011-12-20 10:00:00,117.21655
2011-12-20 11:00:00,124.89745
2011-12-20 12:00:00,157.08032
2011-12-20 13:00:00,153.65382
2011-12-20 14:00:00,138.5709
2011-12-20 15:00:00,143.64305
2011-12-20 16:00:00,233.41743
2011-12-20 17:00:00,392.7683
2011-12-20 18:00:00,369.88223
2011-12-20 19:00:00,259.49814
2011-12-20 20:00:00,183.45789
2011-12-20 21:00:00,140.52216
2011-12-20 22:00:00,102.52117
2011-12-20 23:00:00,68.86866
2011-12-21 00:00:00,32.33088
2011-12-21 01:00:00,18.076292
2011-12-21 02:00:00,7.5571575
2011-12-21 03:00:00,5.447455
2011-12-21 04:00:00,5.6070213
2011-12-21 05:00:00,20.828909
2011-12-21 06:00:00,82.88286
2011-12-21 07:00:00,250.59523
2011-12-21 08:00:00,197.56
2011-12-21 09:00:00,199.62222
2011-12-21 10:00:00,108.30897
2011-12-21 11:00:00,116.36665
2011-12-21 12:00:00,83.327156
2011-12-21 13:00:00,60.068344
2011-12-21 14:00:00,118.25852
2011-12-21 15:00:00,127.07068
2011-12-21 16:00:00,78.441376
2011-12-21 17:00:00,116.13824
2011-12-21 18:00:00,211.69379
2011-12-21 19:00:00,160.4883
2011-12-21 20:00:00,134.46112
2011-12-21 21:00:00,138.37819
2011-12-21 22:00:00,114.63712
2011-12-21 23:00:00,67.60376
2011-12-22 00:00:00,33.897335
2011-12-22 01:00:00,10.600578
2011-12-22 02:00:00,10.901064
2011-12-22 03:00:00,7.389435
2011-12-22 04:00:00,4.744487
2011-12-22 05:00:00,23.311893
2011-12-22 06:00:00,88.32048
2011-12-22 07:00:00,246.42186
2011-12-22 08:00:00,419.60413
2011-12-22 09:00:00,205.80377
2011-12-22 10:00:00,104.47693
2011-12-22 11:00:00,117.194214
2011-12-22 12:00:00,161.02754
2011-12-22 13:00:00,147.85999
2011-12-22 14:00:00,135.29045
2011-12-22 15:00:00,149.84796
2011-12-22 16:00:00,220.56448
2011-12-22 17:00:00,376.42822
2011-12-22 18:00:00,376.19818
2011-12-22 19:00:00,262.898
2011-12-22 20:00:00,143.67213
2011-12-22 21:00:00,101.05872
2011-12-22 22:00:00,62.52693
2011-12-22 23:00:00,51.998875
2011-12-23 00:00:00,32.254112
2011-12-23 01:00:00,19.97611
2011-12-23 02:00:00,8.223213
2011-12-23 03:00:00,3.109261
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,21.871443
2011-12-23 06:00:00,81.89177
2011-12-23 07:00:00,237.96375
2011-12-23 08:00:00,412.1415
2011-12-23 09:00:00,218.26796
2011-12-23 10:00:00,136.32918
2011-12-23 11:00:00,152.375
2011-12-23 12:00:00,172.12555
2011-12-23 13:00:00,168.99199
2011-12-23 14:00:00,163.79483
2011-12-23 15:00:00,172.51227
2011-12-23 16:00:00,217.59676
2011-12-23 17:00:00,358.28644
2011-12-23 18:00:00,329.92026
2011-12-23 19:00:00,226.76385
2011-12-23 20:00:00,150.12561
2011-12-23 21:00:00,119.206375
2011-12-23 22:00:00,101.76228
2011-12-23 23:00:00,76.48509
2011-12-24 00:00:00,69.71235
2011-12-24 01:00:00,72.522545
2011-12-24 02:00:00,59.048225
2011-12-24 03:00:00,24.315363
2011-12-24 04:00:00,10.554966
2011-12-24 05:00:00,9.880811
2011-12-24 06:00:00,16.180824
2011-12-24 07:00:00,38.348988
2011-12-24 08:00:00,81.282486
2011-12-24 09:00:00,134.60422
2011-12-24 10:00:00,173.94379
2011-12-24 11:00:00,214.49329
2011-12-24 12:00:00,275.57968
2011-12-24 13:00:00,263.62842
2011-12-24 14:00:00,258.97867
2011-12-24 15:00:00,251.50162
2011-12-24 16:00:00,243.48645
2011-12-24 17:00:00,165.53914
2011-12-24 18:00:00,185.38116
2011-12-24 19:00:00,163.07765
2011-12-24 20:00:00,108.07263
2011-12-24 21:00:00,86.72572
2011-12-24 22:00:00,85.95096
2011-12-24 23:00:00,65.63057
2011-12-25 00:00:00,64.23673
2011-12-25 01:00:00,58.649757
2011-12-25 02:00:00,48.166378
2011-12-25 03:00:00,27.627785
2011-12-25 05:00:00,5.466637
2011-12-25 06:00:00,7.539652
2011-12-25 07:00:00,18.41527
2011-12-25 08:00:00,49.73522
2011-12-25 09:00:00,86.67619
2011-12-25 10:00:00,154.47386
2011-12-25 11:00:00,202.79208
2011-12-25 12:00:00,215.7154
2011-12-25 13:00:00,240.35919
2011-12-25 14:00:00,250.20355
2011-12-25 15:00:00,251.50247
2011-12-25 16:00:00,252.95747
2011-12-25 17:00:00,213.2375
2011-12-25 18:00:00,173.48688
2011-12-25 19:00:00,159.86679
2011-12-25 20:00:00,121.60452
2011-12-25 21:00:00,84.502304
2011-12-25 22:00:00,71.910706
2011-12-25 23:00:00,41.658806
2011-12-26 00:00:00,47.20179
2011-12-26 01:00:00,33.672848
2011-12-26 02:00:00,22.039154
2011-12-26 04:00:00,10.17982
2011-12-26 05:00:00,21.414677
2011-12-26 06:00:00,33.71391
2011-12-26 07:00:00,84.83327
2011-12-26 08:00:00,166.42744
2011-12-26 09:00:00,149.52661
2011-12-26 10:00:00,166.58942
2011-12-26 11:00:00,184.76337
2011-12-26 12:00:00,229.65831
2011-12-26 13:00:00,234.82187
2011-12-26 14:00:00,230.76422
2011-12-26 15:00:00,239.49571
2011-12-26 16:00:00,224.4339
2011-12-26 17:00:00,251.21228
2011-12-26 18:00:00,228.25356
2011-12-26 19:00:00,180.24625
2011-12-26 20:00:00,136.98007
2011-12-26 21:00:00,93.00921
2011-12-26 22:00:00,68.91492
2011-12-26 23:00:00,43.966644
2011-12-27 00:00:00,25.576868
2011-12-27 01:00:00,11.408934
2011-12-27 02:00:00,6.3846755
